Node 1			Node 2
4568			3762
4568			702
4568			499
4568			7301
4568			2198
4568			152
4568			183
4568			30605
4568			324
4568			811
4568			31358
4568			206
4568			301
4568			1356
4568			108
4568			1710
4568			843
4568			309
4568			20102
4568			5104
4568			96
4568			2452
4568			2120
4568			12477
4568			963
4568			1407
4568			2081
4568			39760
4568			39761
4568			4136
4568			642
4568			710
4568			536
4568			38840
25204			1422
25204			7301
25202			1518
25203			1534
25200			3305
25201			156
25201			811
25208			4439
25208			7552
25208			96
25209			17179
25209			25210
42960			865
42961			7301
42961			42962
42963			2026
42963			870
42964			4055
42965			42966
42965			42967
42966			7407
42966			42967
42967			7407
45998			17548
45998			5299
45999			3291
45999			3910
41435			6086
45997			5322
45997			3685
39723			1761
39723			39724
39723			17820
39724			17820
39725			2679
39726			18351
39726			39727
39727			18351
5870			1230
5870			34424
5870			3738
5870			23540
33146			323
33146			2229
33144			33145
33144			7374
33145			2029
33145			7374
33142			7455
33142			33143
33142			33141
33143			7455
33143			33141
33140			323
33140			1020
30499			8161
30499			702
7018			1227
7018			59
7018			2222
7018			1203
7018			2142
7018			1475
7018			3294
7018			297
7018			21063
7018			3299
21327			10403
21327			990
21327			297
7014			4158
7014			26169
7014			6894
7014			32333
7014			389
7014			10371
7015			42559
7015			5940
7015			3412
7015			3425
7015			1533
7015			248
7012			323
7012			7011
7013			73
7013			323
7010			151
7010			2717
7010			2733
7010			2197
7010			2320
7010			186
7010			2076
7010			20102
7010			97
7010			8797
7010			1289
7010			1846
7010			536
7010			3965
7010			9796
7010			298
7010			2355
7010			25875
7010			7509
7011			40607
7011			4927
7011			28
7011			3504
7011			323
7011			2978
7011			43201
7011			388
18691			1895
18691			1951
18690			535
18693			18694
18693			5552
18692			61
18692			2279
18695			869
18695			4086
18695			1643
18695			206
18695			36009
18695			2482
18695			19488
18695			15831
18695			20829
18695			186
18695			2255
18695			1657
37712			7717
18697			6379
18697			536
18697			23173
18696			2225
18699			2125
18699			4925
18698			16
18698			323
18698			73
733			152
733			2787
733			3211
733			1370
733			698
733			43
733			183
733			14485
733			462
733			8798
733			34621
733			4543
733			222
733			906
733			3445
733			2519
37719			37717
37719			4650
37719			37718
37718			37717
37718			38838
37718			4650
40727			1227
40727			4231
21326			959
21326			21325
21326			101
21326			2229
21326			21324
734			3328
734			164
734			16474
734			20563
734			39718
734			1940
734			818
734			13241
734			8908
734			19404
734			2919
734			713
734			6845
734			4738
734			297
734			1120
734			2548
734			7888
734			2386
734			1234
734			12596
734			47645
734			4211
734			442
734			104
734			900
734			31
734			2613
734			4082
734			3295
734			5182
734			13115
734			33851
734			33852
734			7679
734			2947
734			2940
734			20316
734			12690
734			1194
734			26194
734			5921
734			34018
734			4319
734			611
734			615
734			3703
734			2122
734			4669
734			3117
734			3115
734			1289
734			1475
734			684
734			2537
734			1306
734			81
734			621
734			3416
734			23592
734			22
734			5627
734			30931
734			2402
734			1376
734			45534
734			935
734			23477
734			22570
734			1956
734			8334
734			23681
734			23682
734			372
734			19367
734			19362
734			10233
734			181
734			6660
734			5310
734			32389
734			1655
734			16326
734			247
734			13538
734			2279
734			3017
734			1381
734			1227
734			2595
734			34165
734			34166
734			4434
734			7711
734			5541
734			6283
734			182
734			189
734			3870
734			20941
734			3876
734			9622
734			3448
734			2026
734			7404
734			2029
734			35641
734			35647
734			1614
734			1613
734			9955
734			328
734			43897
734			43898
734			3356
734			14377
734			1041
734			1479
734			10947
734			1765
734			1140
734			9479
734			14573
734			23722
734			3654
734			3650
734			6001
734			2481
734			2248
734			2389
734			20768
734			131
734			26638
734			1389
734			2141
734			413
734			2791
734			41406
734			6086
734			47146
734			3475
734			12500
734			15224
734			4123
734			20690
734			4126
734			2936
734			5322
734			1646
734			1642
734			37238
734			789
734			8748
734			8743
734			3004
734			63
734			67
734			2803
734			36271
734			2807
734			3161
734			5430
734			40297
734			20238
734			1370
734			2564
734			2363
734			503
734			2360
734			465
734			467
734			5025
734			4811
734			1354
734			36317
734			167
734			3685
734			1514
734			11739
734			2736
734			2731
734			5112
734			872
734			12353
734			891
734			893
734			647
734			26958
734			5205
734			6635
734			4154
734			18313
734			1236
734			954
734			12077
734			32330
734			41
734			4707
734			2321
734			5277
734			7050
734			6641
734			6643
734			1677
734			8221
734			1097
734			8227
734			938
734			58
734			2490
734			2808
734			17850
734			15591
734			535
734			532
734			530
734			538
734			1322
734			2474
734			5017
734			1328
734			36690
734			40438
734			7972
734			2784
734			2787
734			16786
734			1523
734			7732
734			2077
734			2076
734			427
734			308
734			309
734			19196
734			1932
734			1937
734			844
734			19162
734			7374
734			2671
734			2676
734			6832
734			10253
734			1738
734			1732
734			1734
734			751
734			567
734			7641
734			3177
734			115
734			3378
734			43538
734			40439
734			155
734			158
734			40676
734			5521
734			5522
734			1897
734			3731
734			472
734			3305
734			4925
734			44
734			42
734			43
734			2139
734			1114
734			622
734			12366
734			4390
734			19125
734			474
734			475
753			130
753			2096
753			27
753			3175
753			2484
753			1075
753			6066
753			1370
753			2249
753			2246
753			677
753			713
753			18775
753			1703
753			1950
753			6847
753			6797
753			59
753			58
753			54
753			536
753			42619
753			2141
753			377
753			1383
753			1327
753			705
753			67
753			3676
753			84
753			4414
753			37345
753			3
753			420
753			364
753			1234
753			309
753			300
753			108
753			386
753			5770
753			2274
753			1641
753			2273
753			1847
753			3014
753			9964
753			1535
753			6733
753			21168
753			1227
753			3590
753			15895
753			8748
753			954
753			4435
753			61
753			10423
753			25331
753			10795
753			2800
753			9875
753			29017
753			2886
753			1424
753			11509
753			1734
753			182
753			28091
753			13123
753			184
753			11423
753			48025
753			18776
753			466
753			1354
753			1596
753			906
753			1025
753			868
753			13887
753			15
753			1020
753			724
753			2027
753			722
753			28703
753			2695
753			4650
753			150
753			152
753			43683
753			935
753			20799
753			959
753			1707
753			1425
753			1818
753			2138
753			324
753			870
753			25490
753			890
753			4311
753			619
753			647
753			2701
753			3356
753			2122
753			11414
753			24244
753			46
753			350
753			1763
753			9482
752			1229
752			66
752			45
752			4495
752			568
752			32737
752			3934
752			302
752			9763
752			615
752			298
751			3826
751			42365
751			9458
751			2127
751			1229
751			114
751			42364
751			1486
751			19070
751			3766
751			2767
751			5377
751			699
751			2482
751			300
751			1676
751			96
751			503
751			1278
751			1236
751			18718
751			3588
751			301
751			610
751			34786
751			1234
751			99
751			108
751			6544
751			8894
751			97
751			220
751			58
751			3528
751			39767
751			41247
751			2142
751			21
751			297
751			2531
757			1134
757			300
757			1205
757			16823
757			2248
757			684
757			1017
757			11204
756			5393
756			13972
756			2590
756			35352
756			130
756			16270
756			5211
756			3306
756			87
756			25
756			45
756			1194
756			3388
756			3008
756			1017
756			2362
756			1258
756			817
756			619
756			31479
756			1272
756			567
756			247
756			386
756			3563
756			4684
756			843
756			536
756			684
756			26938
755			610
755			3279
755			1489
755			1950
754			2713
754			4300
754			3537
754			552
754			3007
754			5603
754			237
754			4342
754			48
754			5377
754			5921
754			309
754			1353
754			74
754			88
754			298
754			297
759			5822
759			21964
759			702
759			15026
759			10743
758			309
758			59
758			4121
758			2079
758			1657
39615			133
39615			39616
39615			39617
21321			1234
21321			186
47873			15862
47875			47877
47875			47876
47874			870
47874			1134
47877			47879
47877			47878
47877			47876
47876			47878
47879			47878
47879			16584
47879			47880
47878			47880
40471			107
40472			5218
40473			8591
40473			1734
40473			7055
40474			40475
40474			40476
40475			3909
40475			40476
40476			3910
40476			3909
18035			4082
18035			705
18035			1734
18035			27
18035			164
18035			237
18034			7251
18036			328
18036			4128
18036			677
18036			2222
18036			4883
18036			684
18036			19799
18036			4244
18031			308
18031			45014
18031			13855
18031			18032
18031			297
18031			427
18030			1112
18030			1134
18033			3004
18032			308
18032			5832
18032			5607
18032			3702
18032			138
21394			9612
21394			2355
14558			41712
14558			41177
14558			41710
14558			41711
14559			4638
14559			9610
42774			58
42774			567
14551			8194
14551			33857
14551			11347
14551			10085
14551			788
14551			642
21396			3356
30727			420
30726			621
30725			2198
42776			19248
42776			703
30721			8651
30721			684
30720			309
30720			44102
30720			44103
38132			38133
38132			73
38132			5039
38133			5039
38133			1847
38133			1947
38133			97
38134			22077
38134			647
38134			18411
31456			31455
31456			157
31456			2544
31456			5542
31456			13364
31457			31458
31454			31453
31454			8810
31455			27876
31455			44249
31455			44248
31452			323
31452			73
31450			31449
31450			31451
31451			31449
13789			1780
13789			5997
13789			1479
47295			47294
47295			47296
47295			47293
47294			47296
47294			47293
47294			47292
5737			3305
5737			4635
5737			309
5737			27868
5737			2679
5737			8306
5737			202
5737			10235
5737			3411
5737			9141
5737			17536
5737			4727
5737			2118
5737			1254
5737			938
5737			1758
5737			8840
5737			7552
5737			466
5737			3879
5737			7802
5737			8205
5737			1933
5737			421
5737			1930
5737			1936
5737			25365
5737			20644
5737			15111
5737			32362
5737			33866
5737			703
5737			1380
5737			3014
5737			2258
5737			26041
5737			1571
5737			5813
5737			3980
47291			47290
47291			17285
47290			17285
47290			237
47293			2540
47293			47292
5732			153
5732			156
5732			40
5732			7679
5732			241
5732			875
5732			2138
5732			1678
5732			1377
5732			1234
5732			1272
5732			245
5732			6442
5732			1628
5732			28190
5732			4971
5732			536
5732			7740
5732			297
5732			9482
5732			1510
11316			900
11316			15308
11316			298
11316			427
19128			5202
19128			3504
19129			19130
19129			7392
19120			309
19120			3965
19120			297
19120			19119
19121			19122
19121			3738
19122			3738
19123			1847
19124			1842
19124			7495
19125			297
19125			30805
19126			552
19126			3283
19126			1075
19126			1254
19126			2660
19126			35696
19126			309
19126			298
19126			677
19126			3175
19126			97
19126			1284
19126			297
21399			7576
45745			13304
20446			3553
20446			38574
20446			38575
20446			37065
27493			607
27493			9368
27493			4666
20444			870
47129			8046
47128			45
48112			45140
48112			6548
15205			16501
15207			309
15207			20214
15207			46736
15207			15341
15207			15831
15207			21604
15207			21605
15207			292
17899			17900
17899			9224
15201			15200
45743			237
20440			73
20440			20439
39269			138
39269			10578
39268			1937
39268			187
42511			42510
42511			779
42513			42512
42513			1836
42513			870
42513			8357
42512			1836
42512			8357
19788			3854
19788			3283
19789			421
19789			6106
19789			10748
19789			297
16578			217
16578			2955
16578			35
16578			1015
16578			45309
16578			3823
16578			4790
42519			97
42519			297
16574			1761
16574			8049
16574			1075
16574			3559
16574			4023
16574			297
16574			189
16574			86
16574			32832
16575			11412
16575			19026
16572			297
16572			469
16572			96
16573			2490
16573			1229
16573			6412
16573			7985
16573			4975
16573			237
19782			1760
19782			935
16571			16570
12669			1227
12669			309
12669			24747
12669			445
12669			2481
12669			818
12669			2110
12669			1479
12669			34526
12667			212
12667			10528
12667			240
12667			297
12667			10529
12667			78
12662			6890
12662			1810
12663			2255
12663			39851
12660			3117
12660			2919
12660			15571
12660			1956
12660			6200
27199			23252
27199			1010
34981			3504
34981			4635
19878			5959
19879			621
21068			939
21068			6208
21068			41
21069			21070
21069			96
21066			9964
21066			415
21066			21065
21066			2140
21064			4714
21064			1272
21064			3752
21064			43
21064			98
21065			1043
21065			1960
21065			9964
21065			2198
19876			323
19876			73
19876			19874
19876			19875
21063			323
21063			1475
21060			21061
21061			5326
21061			8304
49600			49601
49608			1757
49608			49610
49608			49609
49609			49611
49609			49610
45561			45563
45561			45562
45560			622
45563			389
45563			45562
45563			12057
45562			12057
45565			6378
45565			45567
45565			45566
45564			7791
45564			4496
45564			552
45567			45568
45567			45566
45566			45568
45569			843
1908			4123
1908			1075
1908			2452
1908			21337
1908			1510
1908			684
1908			96
1909			1227
1909			775
1909			152
1909			14957
1909			10069
1909			2596
1909			9853
1909			20408
1909			119
1909			237
1909			5704
1909			1234
1909			309
1909			1862
1909			1951
1909			97
1909			6845
1909			29387
1909			36634
1909			2679
1909			684
1906			9006
1906			300
1906			243
1906			35637
1906			2360
1907			4189
1907			3812
1907			4300
1907			980
1907			14242
1907			3419
1907			41929
1907			3384
1907			1371
1907			186
1907			184
1907			1010
1907			10527
1907			1230
1907			1232
1907			2939
1907			779
1907			108
1907			8474
1907			20642
1907			1287
1907			12
1907			5366
1907			4643
1907			1840
1907			2141
1907			2355
1904			1780
1904			3497
1904			60
1904			45
1904			3891
1904			1234
1904			1860
1904			10787
1904			1029
1904			22004
1904			104
1904			3504
1904			17956
1904			4520
1904			6415
1904			47080
1904			1417
1902			215
1902			212
1902			4307
1902			3553
1902			3127
1902			1377
1902			1675
1902			25456
1902			24303
1902			24304
1902			3037
1902			297
1902			30164
1902			8688
1902			19071
1902			6699
1902			1254
1902			1655
1902			309
1902			1230
1902			1937
1902			240
1902			243
1902			103
1902			107
1902			104
1902			3504
1902			5976
1902			25138
1902			3294
1902			6282
1902			503
1902			5025
1902			169
1902			10
1902			1026
1902			1020
1902			724
1902			1518
1902			2028
1902			3296
1902			5114
1902			2730
1902			5113
1902			156
1902			46969
1902			2947
1902			32590
1902			870
1902			320
1902			18133
1902			16515
1902			614
1902			5042
1902			5366
1902			2229
1902			350
1902			29
1903			11
1903			1738
1903			59
1903			12591
1903			413
1903			297
1903			35634
1901			5178
1901			10438
1901			2828
1901			3291
1901			5941
1901			1194
1901			324
1901			6049
1901			1407
1901			21653
1901			21652
1901			20161
1901			2931
1901			73
1901			386
1901			13929
1901			14315
1901			8338
1901			1049
1901			18419
13202			3294
13201			73
13201			44619
13200			11524
13209			684
13209			7528
13208			9129
14961			297
14966			777
14966			237
14966			40
14968			710
20007			961
20007			3478
20007			1071
20007			3277
20007			30260
20007			2674
20007			21393
20007			167
20007			20008
45384			2332
45384			97
20003			20002
20003			184
45383			45381
45383			45382
45383			50514
45383			50515
45383			50513
45382			45381
45382			45380
20009			20010
20009			12191
12815			73
12815			323
19977			647
8563			49525
8563			49524
8563			8130
8563			870
8563			2822
12813			132
29405			1194
29400			29401
29400			29399
29401			29399
29409			29410
40809			40808
40809			40807
40808			40807
40808			40806
40801			40800
40803			40802
40803			40804
40802			3410
40802			40804
40805			40807
40805			40806
41794			29615
40807			1651
40807			40806
1278			499
1278			6005
1278			695
1278			2486
1278			48323
1278			1703
1278			6798
1278			7729
1278			1380
1278			538
1278			88
1278			3146
1278			20295
1278			10434
1278			415
1278			2381
1278			1655
1278			302
1278			304
1278			589
1278			27
1278			388
1278			444
1278			249
1278			11355
1278			3122
1278			642
1278			15893
1278			30377
1278			466
1278			2122
1278			169
1278			9622
1278			23924
1278			4684
1278			16
1278			724
1278			2117
1278			2028
1278			156
1278			237
1278			45
1278			954
1278			323
1278			2333
1278			4154
1278			355
1278			12828
1278			2009
1279			16181
12939			309
12939			4405
12939			12938
12939			1289
12939			8608
12939			4791
1270			1227
1270			5183
1270			5704
1270			63
1270			1043
1270			183
1272			4300
1272			8250
1272			1140
1272			1787
1272			130
1272			3658
1272			24554
1272			19953
1272			49184
1272			3328
1272			3555
1272			13089
1272			980
1272			695
1272			3127
1272			819
1272			3177
1272			2246
1272			814
1272			935
1272			22187
1272			3762
1272			3
1272			10724
1272			714
1272			2701
1272			13
1272			1785
1272			1956
1272			1095
1272			12824
1272			3560
1272			2490
1272			53
1272			298
1272			10619
1272			137
1272			1380
1272			538
1272			1327
1272			705
1272			6985
1272			3277
1272			3275
1272			2828
1272			4650
1272			1510
1272			83
1272			3033
1272			14611
1272			87
1272			2822
1272			36126
1272			3382
1272			6660
1272			214
1272			9460
1272			421
1272			420
1272			40921
1272			532
1272			35197
1272			309
1272			6581
1272			1237
1272			302
1272			2767
1272			245
1272			1370
1272			243
1272			17131
1272			103
1272			294
1272			40446
1272			843
1272			788
1272			498
1272			1381
1272			3356
1272			2676
1272			384
1272			2594
1272			622
1272			624
1272			3752
1272			153
1272			8463
1272			4631
1272			3298
1272			812
1272			2197
1272			28780
1272			2803
1272			13561
1272			2804
1272			4947
1272			1589
1272			1425
1272			5940
1272			9561
1272			40445
1272			1732
1272			28542
1272			1122
1272			2360
1272			386
1272			569
1272			465
1272			467
1272			164
1272			2955
1272			97
1272			4838
1272			966
1272			1023
1272			1624
1272			1628
1272			30557
1272			11438
1272			39232
1272			111
1272			13119
1272			6697
1272			936
1272			151
1272			14833
1272			886
1272			157
1272			54
1272			9809
1272			20014
1272			35
1272			5211
1272			990
1272			1897
1272			7574
1272			4925
1272			1701
1272			44
1272			530
1272			890
1272			5288
1272			713
1272			29843
1272			1234
1272			614
1272			16367
1272			22828
1272			4460
1272			14516
1272			6544
1272			3119
1272			4155
1272			2338
1272			4911
1272			413
1272			1493
1272			353
1272			4122
1272			240
1272			6541
1272			1538
1272			187
1272			1479
1273			50004
1273			8194
1273			16
1273			695
1273			6204
1273			21306
1273			684
1274			2590
1274			16749
1274			3491
1274			6160
1274			237
1274			2325
1274			48976
1274			322
1274			2402
1274			3891
1274			29896
1274			990
1274			14230
1274			1592
1274			14959
1274			107
1274			97
1274			843
1274			3447
1274			3504
1274			4486
1274			3097
1274			2255
1274			1761
1274			412
1277			2713
1277			212
1277			7828
1277			132
1277			909
1277			497
1277			3650
1277			696
1277			6008
1277			1674
1277			811
1277			1676
1277			2241
1277			3760
1277			2708
1277			2919
1277			713
1277			24304
1277			5597
1277			415
1277			299
1277			294
1277			2791
1277			377
1277			1325
1277			705
1277			14833
1277			906
1277			9090
1277			3656
1277			88
1277			3671
1277			15438
1277			32331
1277			1522
1277			1403
1277			1010
1277			427
1277			301
1277			50862
1277			1134
1277			50861
1277			104
1277			4811
1277			2278
1277			1641
1277			7370
1277			3017
1277			1535
1277			16214
1277			2169
1277			7428
1277			621
1277			2593
1277			16339
1277			17674
1277			2360
1277			10555
1277			3298
1277			1070
1277			3294
1277			3295
1277			3009
1277			2804
1277			1738
1277			1422
1277			2127
1277			23799
1277			182
1277			1205
1277			22300
1277			23047
1277			184
1277			7984
1277			2249
1277			569
1277			468
1277			37380
1277			10640
1277			99
1277			9386
1277			164
1277			167
1277			3177
1277			1020
1277			2026
1277			1514
1277			27337
1277			2029
1277			8586
1277			4082
1277			2623
1277			34778
1277			1847
1277			3014
1277			3735
1277			2940
1277			959
1277			12113
1277			4925
1277			5156
1277			954
1277			870
1277			323
1277			2822
1277			133
1277			1224
1277			1118
1277			1350
1277			19559
1277			202
1277			3384
1277			3356
1277			22178
1277			1043
1277			890
1277			6544
1277			4156
1277			48
1277			20063
1277			4393
1277			355
1277			353
1277			474
1277			350
8798			7256
8798			10095
8798			43
8798			6324
8798			474
8798			297
8798			40767
8790			11
8790			309
8790			1541
8790			15449
8790			108
8790			5523
8790			328
8790			372
8790			374
8790			6376
8791			1322
8791			11683
8791			720
8795			8250
8795			2828
8795			297
8795			101
8795			3358
8796			2871
8797			1677
8797			4942
8797			83
8797			1940
8797			1194
8797			4744
8797			184
8797			536
8797			18163
8797			4643
8797			1230
8426			2131
8426			9455
8426			4296
8426			5217
8426			536
8424			1816
8425			152
8425			9368
8425			18606
8425			2826
8425			1676
8425			33989
8425			936
8425			466
8425			26650
8425			1938
8425			1703
8425			11169
8425			31
8425			23681
8425			3425
8425			536
8425			530
8425			297
8425			2695
8423			245
8423			183
8421			448
8421			12786
8428			6736
8428			6447
31430			28
31430			31429
31431			614
9832			16
9832			9831
9833			903
9833			3475
50558			50559
9836			2303
9836			9837
9836			5597
9835			2002
9835			41825
9835			41826
9835			15651
22571			22572
22570			1956
22573			22574
22573			243
22572			13
22572			1893
22575			22576
22574			243
22577			22579
22577			22578
22577			27315
22579			22578
31437			939
31437			12338
26401			3227
26403			26404
26403			6210
26402			297
26402			153
26402			73
26405			1564
26404			6210
26407			466
26407			26406
26406			466
32431			812
32431			32432
32430			939
32430			6915
32432			49102
32432			812
32432			39925
32434			8985
32434			8984
32434			295
29085			1025
29085			34361
29085			237
32439			1227
32439			8493
32439			10381
7270			2649
7270			16
7270			20855
7270			3088
32389			9014
32389			2919
32389			8908
32389			1114
19727			684
32387			32386
32387			27548
32385			32384
32385			16385
32385			104
32384			104
32382			32381
32382			32380
32381			32380
32380			28148
32380			39739
16513			157
16513			1072
16513			3062
16513			10248
16513			97
16514			19701
16514			3118
16515			61
19721			4370
19721			28
30806			302
30806			3125
30806			356
30806			108
30806			2941
24939			5207
24938			297
24938			2138
24937			3848
24937			6173
24936			6316
24936			74
24936			12171
24935			21012
24935			32011
24935			4577
24935			2364
24934			7887
24933			6037
24933			5314
24931			8741
2594			1026
2594			70
2594			8222
2594			966
2594			164
2594			74
2595			5173
2595			152
2595			1327
2595			133
2595			9670
2595			3419
2595			24
2595			1815
2595			237
2595			1731
2595			40
2595			7367
2595			1650
2595			936
2595			7391
2595			12366
2595			5326
2595			169
2595			684
2595			7276
2595			812
2595			97
2595			115
2595			843
2595			53
2595			2241
2595			107
2595			1596
2595			297
2595			372
2595			33
2595			7428
2596			34137
2596			1401
2596			4409
2596			10308
2596			2615
2596			40
2596			1862
2596			34759
2596			1374
2596			4370
2596			237
2596			936
2597			708
2597			130
2597			11328
2597			237
2597			5430
2597			19079
2597			324
2597			22324
2597			1655
2597			3580
2597			990
2597			677
2597			384
2597			37508
2597			8358
2597			6792
2597			17
2597			1010
2597			427
2597			1475
2597			297
2597			2350
2597			681
2590			40200
2590			212
2590			156
2590			152
2590			3412
2590			773
2590			3306
2590			2827
2590			237
2590			6003
2590			1548
2590			777
2590			636
2590			20334
2590			27777
2590			6443
2590			19780
2590			3528
2590			1043
2590			11252
2590			1535
2590			297
2592			1283
2592			3478
2592			567
2593			212
2593			1205
2593			2808
2593			6894
2593			43
2593			323
2593			8717
2593			1017
2593			503
2593			427
2593			713
2593			567
2593			90
2593			1043
2593			33067
2593			1535
2598			156
2598			3497
2598			22524
2598			5219
2598			22525
2598			21182
2598			43
2598			40
2598			935
2598			309
2598			106
2598			26813
2598			104
2598			16
2598			5959
2598			297
2599			214
2599			5553
2599			3127
2599			3559
2599			10244
2599			30503
2599			1378
2599			812
2599			3859
2599			1490
2599			1950
2599			59
2599			2493
2599			53
2599			416
2599			25
2599			530
2599			3298
2599			25950
2599			1381
2599			1323
2599			88
2599			2540
2599			22856
2599			4414
2599			1234
2599			442
2599			1130
2599			8519
2599			1847
2599			2679
2599			46944
2599			69
2599			6164
2599			5436
2599			182
2599			2428
2599			225
2599			3177
2599			1026
2599			1020
2599			866
2599			2026
2599			152
2599			6890
2599			3735
2599			1191
2599			43
2599			1563
2599			1566
2599			4799
2599			2129
2599			4914
2599			4911
2599			356
2599			684
6986			212
6986			16471
6986			1782
6986			6898
6986			233
6986			44
6986			4515
6986			421
6986			34137
6986			164
6986			3703
6986			4370
6986			1227
6986			25855
6986			843
6986			30881
6986			2081
6986			684
6986			2350
6986			686
6986			32413
2622			4245
2622			36071
2622			32410
2623			4082
2623			16214
2623			237
2623			13364
2623			1893
2623			2482
2623			23256
2623			167
2623			1043
2623			2278
2623			1380
20948			11949
2621			1234
2621			1422
2621			297
2621			1205
2621			10578
2621			497
2621			237
2621			96
2626			1307
2626			5177
2626			1593
2626			212
2626			6005
2626			695
2626			2484
2626			3127
2626			1370
2626			97
2626			35015
2626			811
2626			812
2626			96
2626			2709
2626			3560
2626			3037
2626			536
2626			412
2626			297
2626			373
2626			4970
2626			705
2626			4211
2626			33151
2626			33152
2626			1234
2626			309
2626			12591
2626			3662
2626			2762
2626			4055
2626			11759
2626			1227
2626			2452
2626			3083
2626			14627
2626			224
2626			222
2626			1025
2626			961
2626			3965
2626			30037
2626			4086
2626			30038
2626			1201
2626			552
2626			1892
2626			13375
2626			2338
2626			7586
2626			684
2627			15125
2627			34773
2627			292
2627			110
2627			19953
2627			47320
2627			237
2627			49269
2627			1814
2627			2325
2627			323
2627			2361
2627			1234
2627			636
2627			300
2627			13
2627			73
2627			96
2627			1284
2627			2332
2627			3371
2624			622
2624			32207
2624			32609
2624			491
2624			1194
2624			2670
2624			30931
2624			872
2624			180
2624			10148
2624			427
2624			2243
2624			309
2624			2222
2624			713
2624			4928
2624			169
2624			6157
2624			388
2624			154
2624			3176
2624			115
2624			1017
2624			6000
2624			9675
2624			3081
2624			4799
2624			4919
2624			1847
2624			815
2624			3014
2624			8593
2624			5230
2624			4943
2624			2791
2624			25956
2624			538
2625			4296
34437			13438
2628			1097
2628			3553
2628			1191
2628			1484
2628			7378
2628			6320
2628			2252
2629			989
2629			156
2629			3497
2629			552
2629			2474
2629			1810
2629			6000
2629			28
2629			323
2629			1678
2629			1018
2629			812
2629			3910
2629			300
2629			302
2629			6045
2629			22008
2629			3703
2629			32472
2629			97
2629			8873
2629			12477
2629			39318
2629			3117
2629			8763
2629			681
20947			30187
20947			6262
20947			3416
34436			151
34436			34435
34436			40
9582			4328
9582			237
30773			30772
50264			50265
50264			50266
50264			50262
50264			50263
50265			50266
50265			50267
50265			50263
50266			50267
9572			5944
50261			24335
50261			50262
50261			50263
50262			24335
50262			50263
34409			493
9058			6510
9058			2075
9050			73
9053			44
9053			29779
9053			297
9054			323
9054			43840
9054			32275
9055			38954
9055			3980
24069			16892
24069			5273
37269			37270
37269			3356
37268			37267
37268			37266
24061			300
24061			788
24061			819
24063			108
24063			3305
24063			701
22892			8380
22892			536
22892			181
22892			224
22892			3859
22893			3127
22893			27175
22893			3298
22893			684
22890			22889
22890			2404
22891			6994
22891			6995
22891			8751
22891			38369
49253			49252
30123			959
30123			30124
30122			7397
30122			2799
30125			295
30124			959
30129			906
30129			156
30129			7057
30129			297
30129			3650
21307			53
21306			695
4303			952
4303			10523
4303			24174
4303			1628
4303			3514
4303			415
4303			5921
4303			32592
4303			25534
4301			3497
4301			870
4301			6086
4301			138
4301			27
4301			12675
4301			28
4301			58
4301			4482
4301			2790
4301			377
4301			1417
4301			1327
4301			23467
4301			202
4301			2545
4301			2665
4301			420
4301			32133
4301			2936
4301			19968
4301			103
4301			906
4301			246
4301			32413
4301			1221
4301			1229
4301			5436
4301			3211
4301			4943
4301			11509
4301			27515
4301			1734
4301			5237
4301			182
4301			181
4301			186
4301			503
4301			2117
4301			636
4301			466
4301			98
4301			224
4301			1020
4301			17
4301			2696
4301			6492
4301			25315
4301			25316
4301			11520
4301			4910
4301			10575
4301			5647
4301			4002
4301			4007
4301			32735
4301			2540
4301			5043
4301			7350
4301			3425
4301			354
4301			686
4301			681
4300			130
4300			5941
4300			44
4300			1194
4300			184
4300			309
4300			2877
4300			96
4300			13887
4300			1017
4300			2096
4300			29843
4300			27318
4307			1227
4307			1122
4307			1420
4307			2325
4307			42926
4307			42927
4307			12792
4307			186
4307			42928
4307			427
4307			2769
4307			636
4307			7303
4307			675
4307			713
4307			1933
4307			169
4307			10
4307			12793
4307			4943
4307			6298
4307			420
4307			88
4307			297
4307			24857
4307			44
31295			4158
31295			31296
31295			31297
31296			4158
31296			31297
31298			5521
4309			2125
4309			3766
4309			2916
4309			20639
4309			14406
4309			1289
4309			6596
4309			183
4309			297
4309			294
4309			1893
24370			4158
24370			1134
37847			15222
49259			1229
49258			1284
49258			86
3122			1227
3122			154
3122			13958
3122			1123
3122			9245
3122			3141
3122			3535
3122			1890
3122			169
3122			46
3122			1325
3122			3127
3122			40
3122			1780
3122			2079
3122			7983
3122			188
3122			1234
3122			356
3122			2934
3122			108
3122			5757
3122			1194
3122			9863
3122			1783
3122			1702
3122			2665
3122			1643
3122			33868
3122			2338
3122			4919
3122			3014
3122			3536
3122			2146
3122			1205
3122			642
3122			3144
3122			17
3122			702
3122			7620
3126			212
3126			1327
3126			3329
3126			2884
3126			5826
3126			1074
3126			3388
3126			323
3126			11811
3126			7531
3126			1234
3126			569
3126			20487
3126			1860
3126			73
3126			1968
3126			107
3126			16
3126			33
3126			1010
3126			4075
3126			8812
3126			6210
3126			8587
3127			212
3127			34256
3127			133
3127			498
3127			4023
3127			138
3127			15281
3127			2321
3127			7301
3127			3283
3127			2484
3127			1075
3127			1072
3127			6008
3127			1780
3127			1354
3127			1675
3127			1676
3127			9682
3127			46021
3127			935
3127			677
3127			1952
3127			6712
3127			5267
3127			2491
