Node 1			Node 2
6897			5390
6897			1121
6897			1122
6897			114
6897			118
6897			1659
6897			1521
6897			1937
6897			10541
6897			562
6897			166
6897			10016
6897			220
6897			727
6897			1203
6897			321
25154			4225
25155			220
15787			185
15787			1750
6898			2717
6898			13005
6898			4644
6898			4402
6898			5314
6898			465
6898			562
6898			164
6898			220
6898			113
6898			1201
6898			1203
6898			681
46696			46695
21898			717
10833			50316
10833			50315
48347			6598
10839			677
10839			2132
48343			7532
16363			16362
16363			12
16362			12
16361			166
16361			220
16365			8996
16365			16364
16364			8996
21273			3429
21273			1049
49182			1122
49187			49189
49187			49188
49187			49186
49187			49185
49186			49188
49186			49185
49184			722
49189			49188
1832			4570
1832			11786
1832			1942
1832			2407
1832			2409
1832			677
1832			1121
1832			32154
1832			38524
1832			2662
1832			1831
1832			3502
1832			6208
1832			3879
1832			5550
1832			166
1832			868
1832			220
1832			5604
1832			1511
1832			113
1832			3309
1832			1750
1832			11492
1832			3554
1832			5366
1832			686
1833			1207
1833			220
1833			568
1833			16730
1833			562
1833			677
1833			17959
1833			860
1833			8657
1833			2699
1833			27332
1833			27333
1836			868
1836			203
1836			1837
1836			45721
1837			1204
1837			185
1837			466
1834			1835
1838			2717
1838			27
1838			1942
1838			1940
1838			5069
1838			8261
1838			10635
1838			623
1838			624
1838			2454
1838			26861
1838			2567
1838			6598
1838			562
1838			166
1838			220
1838			114
1838			726
1838			1750
1838			1287
2404			3827
2404			15893
2405			7832
2405			1947
2405			469
2405			164
2405			167
2405			220
2405			10092
2405			1417
2402			1200
2402			3834
2402			203
2402			220
2402			965
2403			6892
2403			112
2403			4520
2403			35248
2403			677
2403			562
2403			2131
2403			164
2403			1942
2400			717
2401			4571
2401			5728
2401			1942
2401			2858
2401			714
2409			4570
2409			1946
2409			991
2409			717
2409			3820
2409			1933
2409			3503
2409			37721
2409			2616
2409			14639
2409			3168
2409			1596
2409			12627
2409			220
2409			869
2409			114
2409			860
2409			12116
2409			723
2409			1287
2409			46765
49459			49458
49453			49452
49455			49454
49455			49457
49455			49456
49454			49456
49457			1937
49457			49456
40805			40806
36975			36976
36975			4640
36976			4640
36977			36978
36970			220
36970			185
40807			40806
36972			36971
36978			36979
49798			49799
3308			2500
3308			203
3308			562
3308			2088
3309			115
3309			10257
3309			2138
3309			2662
3309			2366
3309			677
3309			728
3302			12435
3302			114
3302			22393
3302			22392
3302			1654
3302			10632
3302			469
3302			167
3302			220
3302			864
3302			9222
3302			2001
3303			5605
3303			5902
3300			625
3300			3299
3300			21224
3300			25244
3300			1651
3300			677
3300			3509
49799			49800
6009			620
6009			6280
6009			1373
29383			1940
29380			5482
29384			562
623			2716
623			1942
623			7437
623			24119
623			714
623			2857
623			6445
623			18369
623			4642
623			31566
623			118
623			10545
623			10788
623			4489
623			624
623			14635
623			5235
623			185
623			169
623			7357
623			5106
623			8261
623			220
623			114
623			19
623			13546
623			2699
623			2364
623			1203
623			23576
623			112
623			324
623			328
623			1750
623			16753
623			1659
623			17663
623			5837
623			1287
623			45205
622			621
620			8252
620			3559
620			220
620			715
620			677
620			7723
620			1121
620			5398
620			14593
620			3587
620			3588
620			6422
620			1940
620			1128
620			625
620			562
620			5834
620			169
620			164
620			166
620			7842
620			4521
620			112
620			31803
620			2509
620			1751
620			671
620			2857
620			2088
620			1280
620			1044
620			3111
620			5722
620			2699
23129			562
23129			220
23128			712
625			3299
625			715
625			714
625			5180
625			7889
625			15240
625			4070
625			15911
625			4318
625			1287
625			1280
625			7382
625			23
625			4131
625			4135
625			9011
625			1659
625			1651
625			5399
625			19
625			2699
625			5368
625			1596
625			991
625			5060
625			3820
625			2669
625			7025
625			3164
625			2567
625			164
625			965
625			8498
625			4522
625			677
625			8145
625			5605
625			118
625			1522
625			8259
625			562
625			565
625			18285
625			220
625			720
625			721
625			728
625			1201
625			1200
625			2134
625			2132
625			8416
625			1865
624			1659
624			10788
624			2699
624			1750
23127			1044
23127			562
23126			2132
23126			2699
23123			203
23123			220
25985			25984
25985			25986
25984			25986
25987			686
31166			714
31167			31169
31164			31165
29653			2138
29655			29656
29654			1049
3870			19829
3870			220
3873			3874
3874			2453
3874			22290
3874			2488
3874			2485
3874			1659
3874			324
3874			36431
3874			936
3874			717
3874			562
3874			999
3874			20578
3874			2332
3874			48986
3874			867
3874			1946
3874			1122
3874			12
3875			2666
3876			1412
3876			329
34608			34609
34604			469
34605			671
34606			34607
34603			6046
50039			50038
24584			47968
24584			47970
24584			47971
50033			50032
50033			50035
50033			50034
50032			50034
50035			50034
24589			12255
32602			32601
32607			966
32604			1522
22298			22299
10433			7054
10433			1370
10433			562
10433			1596
10433			166
10433			220
10433			2085
10433			1418
10435			112
29232			29231
24635			3738
29230			677
24631			31564
24631			37938
24633			5061
18870			18869
22748			2120
49690			49689
38978			38977
38978			38979
38979			38977
38974			1652
38974			38973
38970			38971
49695			49694
31834			8258
4570			1942
4570			1491
4570			4131
4570			42971
4570			5151
4570			114
4570			8898
4570			4955
4570			9878
4570			469
4570			562
4570			2245
4570			166
4570			167
4570			220
4570			964
4570			33551
4570			714
4570			2857
4570			15073
4571			1942
4571			1491
4571			114
4571			3677
4571			12509
4571			5682
4571			7021
4571			2169
4571			2616
4571			2610
4571			3294
4571			7153
4571			29938
4571			6598
4571			562
4571			6320
4571			220
4571			722
4571			2132
4571			31731
4571			2509
4571			714
4571			5837
4571			1044
4571			18395
4571			681
4571			680
4572			1201
4572			1203
4572			114
4572			10385
4572			1942
4572			185
4572			169
4572			3509
4572			3502
4572			2169
4572			1417
4573			30792
4573			30791
4573			6598
4573			568
4573			220
4576			2459
4576			3737
4576			7970
4576			1418
4576			1940
4576			23170
4576			469
4576			677
4576			1659
4576			220
4576			1287
4576			4137
4576			7842
4577			203
4577			220
4578			4958
25215			2611
25214			7354
25217			12255
25216			2616
25216			864
25216			1527
42971			42970
39735			1942
39733			203
39732			39731
39732			45510
39732			45511
39732			45512
39731			39730
3			11821
3			23
3			8148
3			991
3			7259
3			6598
3			114
3			15020
3			13439
3			14639
3			2616
3			10385
3			7792
3			7157
3			185
3			220
3			869
3			4527
3			2698
3			2131
3			328
3			1750
3			38861
3			203
33157			33156
33157			4402
33156			723
33156			4402
12915			1201
7021			2964
7021			4533
7021			8497
7021			1201
7021			562
7021			47010
7021			1865
7021			7025
7021			6280
7021			166
7021			9783
7021			5368
7021			721
7020			9783
7020			14590
7020			2663
7020			220
7025			11789
7025			10257
7025			1491
7025			1937
7025			1867
7025			7024
7025			220
7025			5180
7024			1491
7024			112
37728			869
26918			23045
37722			37723
37724			1280
30719			2791
30712			114
30712			7057
30713			30714
30713			28596
30710			220
30714			28596
7791			7790
7791			169
7790			169
7792			1942
7792			15020
7792			8653
7792			166
7792			220
7792			25744
47804			47805
47804			47806
47804			2611
47804			47661
47804			2003
47805			47806
47805			47807
47806			47807
47806			47808
47807			47808
47807			47809
47808			47809
40462			1280
40461			40460
40468			164
14540			1287
14540			562
14544			461
15494			23374
15494			15496
15494			15495
15495			15496
15497			671
15497			4073
15493			2710
15493			4104
15493			562
15493			166
15493			1287
15498			1659
31445			31444
31445			31446
31445			22215
31444			31446
13793			2616
13793			11154
13793			5068
13793			12848
13793			5312
31446			22215
31440			864
31442			18751
13798			2857
31449			9095
11322			114
11322			13128
11320			19459
5728			37193
5728			10016
5728			2699
5722			30824
19135			2691
5721			15149
5726			1652
5726			1122
5726			677
30381			2338
30381			1864
11492			9804
11492			1594
11492			164
11492			220
11497			1511
19792			16641
19790			4486
42560			1122
42561			42562
42561			42563
42562			42563
16561			4643
12676			2453
12676			8653
12676			32026
12676			723
12676			2692
12671			22214
12671			562
12671			5773
40619			2453
2509			21047
2509			4221
2509			1942
2509			1940
2509			2913
2509			671
2509			4139
2509			1410
2509			13546
2509			8328
2509			12509
2509			1654
2509			3553
2509			2165
2509			2611
2509			30877
2509			20634
2509			469
2509			465
2509			562
2509			565
2509			463
2509			169
2509			228
2509			166
2509			220
2509			869
2509			12
2509			4520
2509			33777
2509			16059
2509			9223
2509			2134
2509			118
2509			714
2509			1280
2509			9804
2509			2085
2509			11946
43151			2617
19868			2367
42696			42695
42697			42698
42697			220
42694			465
19861			469
19861			717
19861			169
19862			3294
19862			3290
19862			9222
19862			9783
19862			6320
19862			565
19862			220
19862			31254
19862			31253
19865			5150
19865			5399
19865			19864
24210			712
24211			18130
2500			39876
2500			39877
2500			112
2500			671
2500			680
49613			49612
49613			49611
49613			49615
49612			49611
49612			49610
49611			49610
49616			20775
49616			15334
49616			49615
49615			20775
45510			45511
45511			45512
1933			10067
1933			2481
1933			1371
1933			991
1933			717
1933			2488
1933			16730
1933			164
1933			166
1933			220
1933			1203
1933			5363
1933			1287
1932			8878
1932			562
1931			8148
1930			2616
1930			28369
1930			169
1937			8381
1937			2242
1937			991
1937			714
1937			1121
1937			677
1937			112
1937			49934
1937			560
1937			562
1937			563
1937			1596
1937			220
1937			1202
1937			324
1937			15910
1937			9801
1937			24728
1936			20636
1936			115
1936			203
1936			220
1936			864
1939			19
1939			1491
1938			220
47968			113
14732			9090
14732			4740
13238			964
13238			9478
13230			1202
13230			1942
13230			169
13230			13120
13230			562
13236			2699
13236			3902
13236			1121
13236			562
13235			671
14956			3011
14956			3420
14956			185
14957			27874
14957			4850
14736			26472
20038			1497
20038			112
20032			8267
17179			17178
20030			20031
20031			562
29419			29418
29413			29415
29413			29414
29411			1201
29410			22739
29410			7972
29416			48513
29416			29414
29416			29415
29416			48514
29415			29414
1209			1208
1209			27
1209			220
1209			1287
1209			3010
1208			14636
1208			1520
1204			164
1204			166
1207			26770
1207			33103
1201			8493
1201			675
1201			671
1201			4731
1201			25744
1201			9783
1201			2663
1201			1522
1201			14447
1201			3097
1201			13242
1201			1122
1201			562
1201			166
1201			10016
1201			220
1201			869
1201			2132
1201			12116
1201			1280
1201			3116
1201			2131
1201			686
1200			8258
1200			8381
1200			11784
1200			1491
1200			1497
1200			1410
1200			5392
1200			3676
1200			1659
1200			1655
1200			5772
1200			8896
1200			4955
1200			14639
1200			3294
1200			6280
1200			562
1200			463
1200			1865
1200			169
1200			220
1200			965
1200			10096
1200			18632
1200			9783
1200			3421
1203			5069
1203			25450
1203			118
1203			16783
1203			1419
1203			5312
1203			1524
1203			2669
1203			10545
1203			2165
1203			2611
1203			6283
1203			2362
1203			469
1203			562
1203			565
1203			164
1203			166
1203			220
1203			24505
1203			33184
1203			35088
1203			3731
1203			3730
1203			5390
1203			1287
1203			39215
1202			23046
1202			8381
1202			8304
1202			6329
1202			5063
1202			1497
1202			26200
1202			530
1202			118
1202			1239
1202			3010
1202			4533
1202			560
1202			566
1202			1125
1202			1596
1202			7357
1202			167
1202			220
1202			48987
1202			726
1202			1511
1202			203
1202			13624
1202			2082
1202			2083
1202			6031
8419			5366
8413			8414
8413			38900
8413			7256
8413			220
8412			1287
8412			562
8411			677
8411			7357
8411			868
8417			23171
8417			723
8417			328
8415			5399
8415			220
8415			4520
8414			5604
8414			38900
9805			1232
9805			1412
9804			1412
9804			220
9802			4135
9801			185
9801			167
5550			5233
5550			9783
5550			469
5550			5836
5550			14728
5550			1412
5550			3299
22504			22505
11237			1527
11237			2451
22500			677
22501			1942
22502			8996
22503			47704
22503			5528
22503			3294
26477			717
26477			1046
26477			44613
26473			5528
18888			18889
26478			324
32444			32442
32444			32443
32440			32441
32442			32443
19662			4858
19662			118
19662			220
47346			23662
47346			47348
47346			47347
24907			36868
24907			1372
24905			9624
24908			24909
49203			49201
49203			49204
2617			5069
2616			3559
2616			714
2616			2857
2616			1491
2616			5187
2616			1122
2616			1231
2616			4955
2616			5186
2616			1286
2616			1281
2616			1280
2616			3112
2616			6445
2616			686
2616			681
2616			680
2616			2455
2616			11085
2616			185
2616			328
2616			1044
2616			1049
2616			2168
2616			5068
2616			19
2616			5390
2616			5399
2616			33372
2616			2560
2616			9135
2616			465
2616			169
2616			164
2616			166
2616			1101
2616			12350
2616			675
2616			4642
2616			1414
2616			118
2616			1527
2616			562
2616			220
2616			13953
2616			2131
2616			3420
2614			1491
2614			1659
2613			2612
2611			16274
2611			167
2611			6320
2611			991
2611			715
2611			677
2611			1491
2611			18360
2611			1652
2611			4137
2611			3294
2611			14590
2611			3582
2611			3509
2611			562
2611			47661
2611			1596
2611			169
2611			220
2611			114
2611			723
2611			1101
2611			112
2611			24976
2611			22215
2611			203
2611			21792
2611			1287
2611			3116
2611			2003
2611			4851
2610			31117
2610			42846
2610			5312
2610			8512
2610			44551
2610			3217
2610			560
2610			562
2610			112
2610			203
20953			3297
20954			203
20954			220
2619			220
36109			36108
31321			1594
9029			12
9029			1942
9025			715
9025			9024
9024			715
9026			1491
44238			44239
5883			5180
37257			1370
24014			1942
24014			24015
24014			1867
47347			23662
47347			47349
47347			47348
22883			8255
22883			185
22883			1497
22883			22885
22883			22884
22885			22884
5886			2567
5886			220
47345			166
47349			47348
30154			2009
30151			30152
30151			30153
30152			30153
4312			2451
31281			4400
31281			31280
31280			4400
4318			118
4318			991
4319			220
37875			1942
37872			37871
33556			6280
3119			18130
3116			16274
3116			568
3116			203
21046			21047
3113			5397
3113			17870
3113			220
3113			4731
3112			23795
3112			562
3112			169
3111			1946
3111			9783
3111			568
3111			1287
3111			4071
3111			2699
3111			1101
49205			49206
49205			49207
20630			4071
25820			677
25820			5106
25821			1735
25828			25829
13624			1750
20634			465
45173			45172
23378			23379
23374			23375
23376			23377
6669			39025
6669			39024
6662			1942
6662			562
6662			567
6662			12
6666			1232
6667			560
6667			562
6667			328
6664			46700
6664			46701
6664			46699
6665			39391
6665			714
6665			4520
43901			5069
43903			1942
43902			4635
43905			43904
43905			43906
43907			43906
43909			43908
6045			3738
6045			562
6045			4071
5109			5214
5109			2485
5109			2664
5109			9870
5102			166
5103			24118
5103			4102
5101			6283
5106			2964
5106			6969
5106			7259
5106			5067
5106			677
5106			1497
5106			24268
5106			1231
5106			3216
5106			167
5106			562
5106			565
5106			164
5106			166
5106			220
5106			114
5106			723
5106			3503
5106			3012
5106			26116
5106			324
5106			112
5106			1287
5106			1942
5104			1122
5104			5157
5104			5067
5104			562
5104			32026
5104			7357
5104			9624
49281			49280
33348			33347
33344			33345
33344			3988
33346			2716
33340			33342
20457			20458
44159			44158
36642			562
36640			36639
36640			36641
36646			1942
20941			112
41679			41678
41679			41677
41678			41677
41678			41676
41675			14513
41675			14519
41677			41676
8255			1942
8255			185
8255			1497
8254			185
8257			166
8256			23064
8256			118
8256			220
8251			47269
8252			1128
8252			2242
8252			220
8252			869
8252			1044
8252			964
8252			681
8252			4851
8259			7436
8259			1491
8259			166
8259			220
8259			2692
8258			112
8258			2361
8258			562
8258			3356
8258			1287
8258			5604
8258			860
15519			677
15519			15518
15518			677
15511			15510
15511			42265
15511			15512
15511			42266
15510			15512
15513			13740
15515			562
15515			15514
15517			2085
9589			2710
9589			714
9589			1497
7612			7613
7612			220
7613			7842
7613			6445
37115			37116
37115			1044
37117			5189
37117			3559
37117			220
37116			1044
37119			1498
37119			37118
37118			1498
44841			44843
44841			44842
44843			44842
44843			44844
44842			44844
44847			5773
47637			47636
47637			47635
47637			47638
47636			47635
47636			47634
47636			47638
47635			47634
47633			47632
47633			47631
47632			47631
47631			47630
47639			47638
42449			10778
26890			677
26890			220
12593			1232
5687			1947
33388			13540
5682			3559
5682			562
11515			562
11514			4520
16159			1944
16159			18948
16159			20200
16159			462
16159			45522
5979			2453
5979			723
16151			463
16151			3292
16151			220
16152			169
16154			16155
16156			203
16156			220
17203			1946
17203			42552
17203			22313
17203			22314
17203			220
17202			11676
17202			14375
17201			17200
17207			33631
17207			324
17207			1511
46148			46149
46148			46147
46149			46147
46146			46144
46146			46145
46144			46145
45491			45493
45491			45492
45493			45492
45493			45495
45493			45494
45492			45494
45495			45494
42715			5367
42712			714
9227			10774
9227			3095
9226			167
9226			1122
9226			2698
9226			36328
9223			1946
9223			164
9221			19
9221			2085
9220			686
23064			220
23064			19298
23064			5213
12359			220
12353			1511
12353			6749
12357			562
10262			4221
10264			10265
10266			1412
10267			4137
10267			164
49808			49809
49808			49807
49809			49811
49809			49807
49802			49803
49802			49801
49802			49804
49803			49801
49803			49804
49803			49805
49806			49804
49806			49805
49804			49805
45727			34639
45726			45725
45726			45724
45725			45724
45721			203
23137			185
44456			44457
44456			44454
44456			44455
44456			44458
2964			41831
2964			41830
2964			6969
2964			185
2964			166
2964			860
2964			4958
2964			2168
26780			27248
44455			44457
44455			44454
44452			44450
44452			44451
44450			44451
2969			324
2969			1750
44458			44457
24310			7972
13005			20900
13005			167
13007			1412
13001			5314
13001			562
13001			671
13001			166
13001			4521
13001			2699
13008			681
20205			20204
20207			9783
20201			2858
20201			220
20208			2692
23578			220
23574			23575
27669			1281
27667			5151
27662			27661
25584			11706
5186			5187
26162			26163
26162			2131
26163			2131
26161			1287
5187			2131
5187			562
5187			1047
5187			19000
5187			5368
35724			35725
35724			35723
35725			35723
35720			7389
35720			35721
35720			35722
35721			7389
35721			35722
49750			49751
46924			46926
46924			46925
46925			46926
46925			46927
46926			46927
23391			20884
5362			220
32185			32183
32185			32184
32184			32183
32187			1121
23395			3553
32181			32180
32181			32182
32180			32182
5366			2132
5366			562
5366			671
5366			112
5366			10095
5366			1107
5367			3559
5367			9783
26207			29302
26207			13122
26207			110
26207			29301
26206			26205
26206			4644
26205			4644
1045			10067
1045			118
1045			1942
1045			203
1045			562
1045			1652
1045			3011
1045			4522
1045			1946
26201			185
26201			220
1049			11052
1049			2854
1049			18368
1049			114
1049			14442
1049			2160
1049			8299
1049			2362
1049			560
1049			185
1049			167
1049			220
1049			113
1049			8560
1049			324
1049			4015
5369			4740
5369			1657
5369			10545
21966			2913
21966			220
21965			21964
21969			1942
21969			722
21969			169
21969			48515
21968			1287
21968			4740
21968			19000
3738			2485
3738			714
3738			112
3738			465
3738			220
3738			7832
3738			677
3738			1280
3737			7970
3737			220
3735			1122
3735			22856
3735			8516
3735			166
3735			220
3735			1281
3735			2082
3735			8890
3734			1942
3734			563
3731			3730
3731			4922
3731			2481
3731			220
3731			4074
3730			10694
3730			4922
3730			562
3730			2160
4922			185
4922			5060
4922			5063
2134			714
2134			5068
2134			4731
2134			4646
2134			6599
2134			5398
2134			14924
2134			6591
2134			9878
2134			560
2134			562
2134			41162
2134			7357
2134			164
2134			165
2134			220
2134			869
2134			19
2134			112
2134			671
2134			1281
2134			1280
2134			1044
2134			4851
2134			169
2132			4221
2132			1942
2132			713
2132			671
2132			2857
2132			8878
2132			1410
2132			1121
2132			32152
2132			36324
2132			3589
2132			32530
2132			6726
2132			4189
2132			16334
2132			1122
2132			562
2132			1287
2132			1596
2132			19
2132			4520
2132			1107
2132			722
2132			723
2132			2699
2132			1101
2132			112
2132			717
2132			8751
2132			1044
4926			562
2130			12926
2130			2451
2130			1125
2131			677
2131			999
2131			3675
2131			19616
2131			8598
2131			185
2131			166
2131			220
2131			4074
2131			7409
2131			723
2131			323
2131			2082
2131			2083
2131			10774
4928			3556
4928			3559
4928			203
2138			9011
2138			118
2138			1659
2138			2366
2138			677
2138			565
2138			164
2138			18941
2138			39886
2138			13629
2138			24504
2138			728
30128			1046
31954			1046
31954			32688
35672			17877
35672			35673
34802			34803
34802			34801
34802			34804
34803			34801
34803			34804
34801			48958
34801			2699
34806			34807
34806			34805
34807			34805
34808			34809
31295			31296
31295			31297
31296			31297
15753			220
15751			1753
15751			7640
15750			3217
15750			677
15750			1414
15750			15749
6846			6847
15754			5069
18251			1596
33631			1511
18257			26636
18257			26635
6591			1287
6591			112
6595			22856
6598			1942
6598			7056
6598			8653
6598			936
6598			714
6598			49106
6598			1491
6598			2791
6598			112
6598			2666
6598			1231
6598			3096
6598			23796
6598			2362
6598			562
6598			5834
6598			169
6598			220
6598			1511
6598			15915
6598			15916
6598			1287
6599			1946
6599			5315
6599			185
6599			714
6599			965
6599			1281
39401			562
39405			39404
39405			39407
39405			39406
39407			39406
31672			31673
31670			31668
31678			31679
31678			31680
31678			6175
31679			31680
31679			6175
47431			47430
47431			5061
47430			5061
47433			47435
47433			47434
47432			1523
47435			47434
47435			47437
47437			47438
18467			671
14125			562
18465			8762
18465			3559
18465			16162
18465			5774
34114			34112
34114			6727
18462			18463
34110			29606
34111			10784
16034			677
16034			728
5814			6632
3096			19712
3096			1231
3096			7642
3097			996
3097			714
3097			22927
3097			18963
3097			1122
3097			114
3097			16249
3097			8891
3097			44648
3097			5235
3097			169
3097			220
3097			45374
3097			2692
3097			324
3097			13823
3097			5834
3097			12627
3095			7057
3095			220
3095			114
3095			19
47387			47386
47387			47385
47387			47388
47386			47385
47386			47388
3099			1044
47383			47382
47383			47381
47382			47381
4100			4528
4100			2083
4100			562
4102			24118
4102			25296
4102			5068
4102			185
31092			39939
31092			31090
31092			31091
4104			30169
4104			6280
4104			2367
4104			17870
4104			220
4104			7727
31090			36318
31090			36319
31090			31091
4109			112
4109			562
8653			3294
8653			9135
8653			220
8653			2699
15991			1524
8657			41771
8657			30165
8657			5217
42266			42265
42266			42264
42265			42264
42265			42263
42264			42263
6038			5397
6038			2669
6038			49644
36524			1121
10063			10064
10061			568
10061			562
10061			677
10064			16822
10069			1281
7389			565
7383			677
7383			13629
7383			220
7380			17115
7380			18999
7380			18998
45127			45128
45127			45126
45126			45128
44290			44291
44290			44292
44291			44292
44291			44293
44292			1373
44292			44293
44293			1373
44294			44295
44294			44296
44295			44296
42843			42844
42842			1044
42842			46563
42847			11945
42847			3559
42849			42848
4485			4486
4480			164
4488			4185
4488			16942
4488			1942
4488			166
4488			220
4488			5837
4488			10096
4488			4522
4488			7725
4489			5063
4489			36577
5319			3509
5318			1942
5318			21696
5312			10016
5312			11700
5312			671
5312			1410
5312			1122
5312			3670
5312			2663
5312			1652
5312			185
5312			28315
5312			562
5312			166
5312			220
5312			26773
5312			4520
5312			112
5312			25391
5312			10635
5312			11160
5310			3010
5310			220
5317			11709
5316			677
5315			677
5315			169
5314			164
5314			5406
5314			2794
17875			17876
17875			17877
17875			169
17876			17877
17870			114
11082			166
11082			220
11082			4074
11082			3420
11085			112
11085			31417
29844			29842
29844			29843
29841			29842
29841			29843
29842			29843
29842			4738
29843			4738
29848			18964
29848			220
42793			42795
42793			42792
42790			5390
42790			1046
12573			869
12573			3426
12573			1410
12577			220
7409			118
7409			3217
7409			2485
7409			715
7409			1491
7409			21632
7409			220
7409			964
7409			5837
7409			968
7409			728
7408			1044
7408			6727
7408			7403
7408			220
7403			4139
7403			169
19082			19000
19086			19085
19086			19084
19085			19084
16057			16056
16051			16050
19557			1101
19556			9011
2332			1942
2332			5834
2335			2719
2335			4221
13623			203
13623			19
13623			1491
13623			1947
2338			15314
2338			1864
13629			677
13629			565
13629			2366
13629			13578
49109			49108
49109			49107
49108			49107
42698			220
46337			10781
43677			43676
43677			43675
43677			2242
43676			43675
43674			43673
43674			43672
43673			43672
2488			991
2488			4731
2488			12327
2488			4533
2488			562
2488			1865
2488			220
2488			19
2488			867
2488			727
2488			328
2488			5837
2488			1280
2486			166
2485			4225
2485			991
2485			9783
2485			5773
2485			5235
2485			5236
2485			6202
2485			10016
2485			728
2485			19089
2485			18132
2485			2565
2485			2085
11708			3425
11709			4740
11709			6205
11705			220
11706			1231
11706			10381
11700			323
11700			220
11700			7256
11701			220
11702			5067
11702			220
17014			17015
10690			6745
20502			1122
20503			7054
20500			677
20500			728
20501			166
20506			20505
9166			32730
9166			32731
20505			114
10694			712
42106			42104
42106			42105
42104			42105
42104			42103
42105			42103
42108			42109
48765			48766
48765			48767
48766			48767
48767			1044
48768			48769
10545			12921
10545			7835
10545			323
10545			46692
10545			46690
10545			46691
10545			166
10545			220
10545			1417
10544			12
10544			6206
10544			19219
10544			20407
10541			1122
10541			220
10540			560
10540			203
10540			3670
16065			1280
29309			29308
29309			29307
29308			29307
29303			29305
29303			29304
29302			29301
29305			29304
8817			864
42168			27365
42168			20982
8811			47541
30877			14587
30872			40115
30872			30871
15381			671
15381			220
6493			562
6493			1596
15383			1654
24504			728
24502			24501
24500			2796
1519			45777
1519			220
1515			112
1514			1122
1514			1942
1517			469
1517			1122
1517			164
1517			220
1516			1044
1516			220
1511			4225
1511			4731
1511			5604
1511			1523
1511			15335
1511			565
1511			1865
1511			166
1511			220
1511			860
1511			1510
1511			1280
1510			5154
1513			169
1513			6320
35080			677
35086			1942
28160			28161
34684			34683
34682			2717
35551			1412
35550			1652
35559			35558
35558			15746
32680			32681
32680			220
32681			220
32687			5213
32687			2165
22215			1491
27367			27366
27367			27365
27366			27365
16336			16335
16336			2839
25295			25294
25297			2857
25296			5068
25293			562
25292			2913
25292			999
32026			17787
32026			19982
32026			1655
32027			3215
32027			32028
32024			32025
32022			32021
32023			2451
32021			13244
32028			3215
49217			49216
49217			49219
49217			49218
21471			114
8878			2663
8878			717
8878			675
8878			671
8878			4404
8878			112
8878			1521
8878			25122
8878			7153
8878			8067
8878			562
8878			1287
37427			1942
18964			17112
18964			220
49216			49218
18963			5233
18963			720
49215			1239
26014			26015
26014			6853
26015			6853
26012			26013
26010			27245
26010			26011
3509			6320
3509			2246
3509			5066
3509			677
3509			4642
3509			4646
3509			118
3509			3010
3509			3294
3509			6280
3509			562
3509			164
3509			166
3509			220
3509			964
3509			20322
3509			19
3509			860
3509			117
3509			727
3509			5213
3509			6896
3509			7830
3509			25244
3509			324
3509			203
3509			16787
3509			1286
3509			1864
3501			7437
3501			1652
3501			677
3501			49273
3501			3502
3502			18378
3502			324
3502			8590
3502			465
3502			677
3502			5773
3502			220
3502			686
3503			2699
14639			6850
14639			1231
14639			1232
14639			18652
14639			562
14639			164
14639			20885
14639			167
14639			220
14639			1410
18592			18591
14635			14031
30464			30465
30464			5604
30465			5604
30467			30468
30467			30469
30460			30459
30460			30461
30462			30463
38653			38652
38653			38651
38653			38654
38652			38651
38652			38654
30468			30469
49210			49211
18040			113
18040			220
33845			3908
33845			1047
33844			220
33843			4185
33842			10016
33842			33841
18047			18048
18047			18049
18048			18049
30792			30791
726			1122
726			118
726			29934
726			469
726			562
726			164
726			45682
726			10633
727			3675
727			2857
727			5773
727			220
727			2120
727			968
722			1942
722			220
722			15746
722			5396
722			110
722			3677
722			1231
722			2168
722			3294
722			8067
722			562
722			19
722			723
722			728
722			1280
722			1044
722			11166
722			3980
723			5060
723			671
723			4642
723			4402
723			17705
723			10789
723			12326
723			43285
723			2453
723			4401
723			2362
723			562
723			8062
723			5482
723			25552
723			1867
723			167
723			869
723			868
723			220
723			114
723			4071
723			25629
723			721
723			10949
723			717
723			324
723			16754
723			3356
723			17663
723			3428
723			2692
723			43284
720			1940
720			999
720			2798
720			4640
720			5393
720			7972
720			2660
720			1655
720			3558
720			6280
720			562
720			169
720			220
720			721
720			2082
720			4015
721			1942
721			41785
721			1659
721			715
721			12435
721			11671
721			7729
721			3675
721			1521
721			3588
721			3010
721			2717
721			1946
721			3299
721			16246
721			6280
721			1122
721			469
721			169
721			166
721			220
721			12
721			4071
721			16753
721			12627
721			1287
728			11828
728			4221
728			5060
728			677
728			11671
728			1652
728			2669
728			3588
728			3299
728			1523
728			35699
728			562
728			565
728			164
728			220
728			12
728			860
728			112
728			1280
728			1044
728			5151
46362			46363
46362			46361
21225			21226
21225			220
21227			1101
47198			47199
47196			47197
47196			47194
47196			47195
47197			47195
47194			47193
47194			47195
47192			47193
47190			47191
15274			4138
15277			1375
15277			4402
15277			1374
39211			39212
39212			39213
39216			9780
35948			220
35944			1410
35944			35943
35946			35947
35946			8915
35941			35942
35943			1410
19713			465
19713			19712
19712			21647
19712			169
19712			3423
19712			12327
19715			18941
19714			114
49218			49219
4683			562
4730			220
4731			164
4731			167
4731			13244
4731			220
4731			5154
4731			36128
4731			2839
4731			9870
4731			169
4731			166
4731			10016
4731			869
