Node 1			Node 2
5911			7138
5911			2943
5911			7137
5913			7633
5913			1320
5913			37528
5913			6616
5912			1116
17225			1095
17225			17226
17225			5929
17226			1095
16893			1751
16895			11190
16895			1013
16894			3900
11688			4295
11688			11687
11688			723
11685			11686
11684			33799
11684			4718
11684			4717
11687			723
11683			5404
11683			8140
11683			28169
27903			8044
24169			27536
24169			2038
16797			7379
16794			16793
16792			229
16792			5630
16792			895
16792			1867
16790			16789
16790			16788
16790			50060
16791			5215
16791			2409
12086			8302
12087			966
12087			16361
12087			47115
12087			38351
12085			1417
42731			167
42730			1126
42734			19889
42734			19888
42734			2994
42737			42736
45709			45708
45709			41464
45708			41464
45708			212
20483			20482
20483			3894
20481			20480
20484			624
10798			21220
10798			4020
10798			15608
10798			12431
10798			16612
10796			36321
10796			2537
10796			36322
10797			33267
10797			2278
10797			8047
10790			25222
10790			6414
10790			35991
21687			898
21680			9093
21688			773
21689			1194
21689			97
12334			7381
12334			20179
12334			28788
12334			15542
12334			48317
12334			12335
12334			47263
12334			15543
12335			48317
12335			48318
10248			4528
29080			1322
29080			24212
29082			10693
29082			6445
29083			2354
10247			11784
49868			49870
21539			8996
49864			49863
49865			2199
21537			245
21537			11728
21530			21531
49863			14851
24333			24332
24335			670
24335			2021
24334			3032
2949			1145
2949			38984
2949			9484
2948			37930
2948			1575
2948			299
2947			8040
2947			3686
2947			22328
2947			1120
2947			15978
2947			25740
2945			11074
50223			50224
50223			50225
50224			50225
2942			24395
2942			5549
2942			45014
2942			12913
2942			19405
2940			16736
2940			35481
2940			7839
2940			28732
34436			869
24489			32563
24489			32562
24488			388
24487			24486
24487			6238
24486			6238
24485			4295
24485			6202
24485			9956
24484			13384
24484			24483
24483			13384
24482			9885
24481			4663
24480			3738
34476			2662
34473			34472
35708			35706
35708			35707
35708			35709
35709			35707
35706			35707
35702			35700
35702			35701
35700			1842
35700			35701
35701			1842
23590			23591
23590			23589
23590			4942
23591			23589
23591			16336
23594			3010
23594			36057
23595			1095
23595			4735
23596			22942
23597			6864
23598			23599
27684			2619
27685			13431
27686			22151
27687			38688
27687			27214
28764			1410
28764			28763
28765			28766
5267			26948
5267			29327
5267			19147
1701			26854
1701			3769
1701			19793
1701			2023
1701			21189
1703			15602
1703			8365
1703			32606
1703			26078
1703			15302
1703			42107
1703			39122
1703			37990
1703			2119
1703			2887
1703			1702
1703			32867
1703			46048
1703			11590
1703			26077
1704			17366
1704			2943
1704			5998
1704			10110
1704			1705
5262			3939
5262			5261
28949			11426
5261			10526
18780			33845
18780			18779
18780			2614
18780			9671
18780			42532
32166			32165
32165			32164
32163			189
21947			21948
21947			895
21943			2111
21949			1652
21948			47776
21948			895
4947			14774
4947			21600
4947			31890
4943			35379
4943			35378
4942			568
4942			2881
4942			17985
4942			16755
4942			32510
4942			23589
4949			3759
4949			39402
4948			1785
4948			32026
2119			15302
2110			2474
2110			29546
2111			45428
2111			34932
2111			2021
2111			22837
2112			3557
2112			35717
2112			47031
2112			47030
2112			2113
2112			37897
2113			11757
2113			31803
2113			3756
2113			20472
2113			34427
2115			18313
2115			21311
2116			12388
2116			27
2116			16715
2116			21311
14020			2354
14024			8051
14024			14870
14024			701
14028			5604
14028			9804
11394			1491
3285			45320
3285			40952
3285			45525
3285			6156
3285			20663
3285			17133
3285			7970
3284			44574
3284			21024
3284			40366
3284			16963
3284			31166
3284			2389
3284			47115
3284			12519
3284			36317
3284			28139
3281			8191
3281			16162
3281			2458
3281			2803
3280			46542
3280			36298
3280			7749
3280			48515
3280			27607
43249			43250
36426			623
36426			624
36424			44610
36424			44611
36424			44612
36425			7241
36425			78
36422			36421
36422			2674
36422			36423
36423			2674
36421			2674
18239			18240
18239			18241
18239			1252
18238			10097
18233			2538
18231			18232
14794			31072
14794			11597
14794			3967
18234			4957
38738			1843
38738			38739
38739			1843
34867			34868
34861			34862
34863			1421
34868			982
38735			10723
40100			40099
47453			47452
47453			4665
47452			4665
47451			4131
15779			15780
15779			15778
15778			15780
6864			13959
6867			1788
6867			12436
6867			25627
6867			49186
6867			49185
6867			17820
6860			3273
6861			16809
6861			29668
6861			11166
31614			21813
31615			31616
31615			31617
31616			31617
31611			8497
31611			24185
31612			31613
31612			19273
31613			19273
39463			34936
39461			39459
39461			39460
39461			181
39460			39458
39460			39459
39467			39468
39467			39466
31619			31618
31619			31620
39465			39466
34130			34131
34138			4484
34139			1062
34139			1735
34139			34140
9140			46886
9140			9141
4129			49693
4129			18496
4129			29491
4129			29490
4129			29489
4129			31111
4129			18495
4129			37142
4129			33450
4123			1781
4123			28331
4126			2126
4126			3870
4126			11496
4126			12845
4125			8208
4125			25820
4125			39408
4125			13418
4125			33838
4196			22453
4196			8893
19674			26272
19674			6346
887			12769
887			44782
887			28005
887			35429
887			43762
886			39879
886			22237
886			1319
886			43902
886			22949
886			32133
46419			586
18232			19339
18232			6974
18232			28148
18232			24454
18232			35429
46414			714
46414			37220
46415			46416
46415			46417
46416			46417
45149			45148
45149			45147
45148			45147
45148			45146
27163			27164
27163			27162
45143			45142
45143			45141
45143			15081
45142			45141
45142			15081
45141			45140
45147			45146
45147			45145
45146			45145
45144			1785
42241			42240
42243			42242
42243			1497
42242			1497
42245			244
42245			42246
42247			244
42246			244
20013			4467
6058			714
6058			14518
6058			5192
6055			5773
6054			23324
6054			10406
6054			35674
6054			29849
6056			20572
6056			2887
6051			8515
6051			16040
6052			8260
10004			4051
10004			25665
10004			15024
10004			11051
10004			8590
10005			2451
10005			500
10007			1146
10007			11803
10007			589
10007			1147
10002			3589
10003			6103
10003			2001
34869			34871
42865			42864
42865			42866
42865			381
42867			11374
42866			381
29869			15781
29869			29870
29869			36635
29867			36183
29867			36182
29865			5550
29865			1116
29862			29863
5378			27806
5378			27807
1078			5847
1078			18139
1078			8287
1076			20183
1076			1462
5374			2308
5374			1045
5374			117
5374			22739
1074			14982
1074			15073
1075			35175
1075			29441
1075			39577
1075			30315
1075			40736
1075			28001
1075			30724
1075			24636
1075			43984
1075			24984
1072			1234
1072			1071
1072			11786
1072			23983
1072			16311
1070			22947
1070			12147
1070			19690
1070			34966
1070			29510
1070			21601
23291			23290
17858			4528
17856			17857
17856			31209
17857			40575
17857			3980
15984			34147
15984			34146
15984			15985
15982			2549
15982			7057
15980			13835
15981			3556
15981			26072
15981			4928
15981			2356
15981			3279
28806			18260
28806			28805
28805			18260
28804			3534
28804			8165
28800			8258
28800			5590
46036			46037
12445			10433
49022			17361
12518			14775
12519			2389
12519			4803
12514			43075
12514			2407
12514			43076
12514			4464
12515			44706
12515			44707
12512			9885
12512			33433
7427			21966
7427			35837
7422			5269
7422			23142
7420			41217
18558			25073
18558			44847
42596			1127
7428			2366
7428			4055
7428			4249
7428			9011
15775			8530
44896			1149
10856			15918
10856			3168
10855			19968
10855			41695
10855			7524
10855			41694
10853			16641
10853			19382
10853			1533
10853			1899
10853			2954
10853			16642
10852			10807
10852			35897
10852			5755
10852			6724
10852			8014
10852			24600
15770			1232
15770			17130
15770			7698
15770			2858
19533			19532
19533			386
19532			386
19531			9885
19531			7151
19537			79
20422			723
20422			2692
43382			206
43381			4244
43381			2070
43381			11927
43380			2964
43380			5975
2352			24014
2352			38324
2353			4882
2353			2857
2350			21046
2350			13560
2350			32967
2350			37286
2356			35482
2354			27188
2354			1897
2355			18065
46353			46352
46353			46351
46352			46351
46351			34331
46350			34331
46357			14213
46357			46358
46357			1592
49128			2531
46354			6833
46354			206
49125			49124
49125			49123
49124			49123
46359			46360
46358			211
49122			25336
1898			2330
1898			6348
1898			1897
1898			4488
1899			14857
1899			4577
1899			25988
1899			13178
1899			9089
1899			41002
1899			14720
1899			25629
1899			16292
1894			4158
1894			27695
1894			18191
1894			16972
1894			19861
1896			44551
1896			7435
1897			27188
1897			44897
1890			8363
1890			20884
1890			40430
1892			13141
1892			33798
1892			20060
1892			15615
1892			16961
1892			29326
1892			16946
1892			33797
1892			20462
1892			28850
1892			35037
1892			17514
1893			10140
1893			42365
1893			23120
1893			41263
1893			25457
1893			16297
1893			25798
1893			47352
1893			21458
11726			17516
11725			2798
11725			38020
11722			3736
11722			16334
11721			16276
11721			7057
43651			43650
11728			1862
40689			40687
40689			40688
17078			6280
17074			2120
17075			17076
17075			9350
17076			47666
17076			9350
17076			47667
17070			17069
17072			5154
9698			23462
9696			8363
9696			7248
9696			386
9692			11803
9690			1097
9690			17416
9690			9691
9691			24692
20568			20569
20568			2692
20564			16555
20564			15197
20564			2567
20564			20565
20564			1539
20565			1539
20565			1785
20566			20567
48290			48289
48290			48291
48290			48292
48291			48289
48291			48292
48292			9081
20563			20562
29328			44937
29328			2279
29327			715
29321			563
29321			4634
29320			5106
30851			30850
30850			2044
30853			30852
30854			188
30858			1196
39468			39466
1537			14640
1536			45171
1536			4470
1533			42438
1533			42439
1533			19382
1533			12380
1532			44644
1532			8415
1532			37526
1531			8387
1531			49465
1531			770
646			3898
28494			28492
28494			28493
28495			1190
28495			1624
28496			323
28497			8567
28497			11575
28492			28493
1538			3589
1538			48272
1538			37327
1538			34750
1538			10252
19245			2403
19245			19244
22238			1370
22238			2930
22238			1497
22239			1861
22239			7922
22236			997
22237			19862
22234			22235
22233			1832
22233			4806
18313			2386
29220			8878
16214			213
16214			5831
24698			5039
24692			987
24692			41626
24692			41627
24692			14586
24692			36342
24691			388
24691			4524
28148			28147
3899			21106
3899			47350
3899			22732
3899			6599
3899			9589
3899			19663
3899			47351
9311			5520
9311			13439
9311			17416
9311			3734
28143			28144
3890			8490
28141			28140
28141			2732
3896			7532
3894			43195
3894			5231
3894			27516
3894			27515
3894			30669
3894			8359
3894			13356
3894			4296
3894			11765
3894			24608
3895			5550
3895			15651
38919			1145
18861			18862
31898			4343
31898			40259
35571			35572
35571			13560
35570			1121
35572			13560
35574			35575
35574			35576
31890			1204
35576			35575
33067			33068
33067			33066
18316			8265
18316			4666
21757			228
21752			76
21752			21753
8434			10143
8434			35480
8434			27187
27349			568
27349			569
27348			2732
25272			16937
25272			3608
25271			12024
25271			25270
25270			12024
39791			39792
39790			16805
39793			982
39793			2455
39793			11235
39795			39794
39795			1255
18056			3562
18056			2405
18056			10712
18056			5343
33135			11138
33134			686
3562			7612
3562			29380
3562			6526
3563			14874
3563			29
3563			10776
3563			4331
3563			30802
3567			21073
3564			10774
3565			5177
3565			28301
3565			3984
3565			33582
3565			34418
3569			7889
41468			41469
41468			41466
41468			41467
41469			10402
41469			6175
41469			41467
41461			6745
41461			1111
41461			13179
41463			868
41463			1092
41464			41465
41466			35693
41466			41467
41467			35693
40733			40735
40733			40734
40732			40731
40731			7482
707			4139
40736			772
702			29666
702			44642
40734			40735
40734			5755
33793			33792
33793			33794
33797			33798
33797			1101
50347			50346
50347			50345
33798			1101
14610			308
14613			35093
38678			38677
38678			38676
38675			24117
38674			7243
38677			38676
38677			2488
38676			2488
38671			38670
38673			19868
38673			38672
38672			19868
30448			14244
30448			30449
50346			50345
30447			966
30444			788
30444			34
30442			20639
30442			181
30442			30441
30440			4029
30441			20639
31798			991
31791			31790
31791			31792
31790			31792
31793			10727
31795			28145
31795			3766
31795			3767
31797			9330
33869			33868
33869			28484
33868			28484
18068			1418
18068			18069
1985			1371
1985			28869
1985			5680
33861			33860
33860			130
33863			6045
18066			18064
18066			18065
18067			1654
18064			18065
18065			11256
49975			2078
48082			48084
48085			48084
48087			1410
48087			48086
48087			14519
47178			8659
48086			3766
48086			14519
15252			686
15250			21046
15257			10723
15254			4570
35967			26201
35967			3826
35967			4542
31425			31424
31424			31423
31421			5069
31421			4071
31421			24048
35961			35960
39232			39233
39232			39230
39232			39231
39233			39231
39230			39231
39230			8751
39231			8751
39234			39235
39235			214
2815			41556
2815			27975
2815			27974
19739			19738
16509			21793
16508			23238
16508			1250
16507			2301
16507			5837
16507			1321
16506			1320
16506			6616
16506			2801
19737			19736
19731			12509
19731			566
16502			6970
16502			51
16502			13300
16502			4343
19733			6289
19733			19732
29488			2854
12615			1141
12615			6718
12615			12614
12614			23045
12614			26918
12612			36089
12612			8760
29489			29490
2813			13971
2812			4180
2812			16061
2812			32596
2538			29661
2538			6263
2538			46611
2538			33973
2538			5778
2538			41213
2538			10014
43160			43161
43160			43159
19889			19888
21018			21017
19883			892
19881			42783
19881			19880
21013			325
19884			610
29483			449
4714			5414
18286			18287
4716			10091
4716			25181
4716			5188
4716			4396
4717			17113
4717			4718
4717			12432
4717			12221
4717			10238
4711			10385
4718			12432
4719			9885
43419			43420
43419			43421
43413			382
43413			43415
43413			43414
43412			374
43417			43416
43417			43415
43416			43415
43416			43414
43415			43414
43414			382
14701			1413
46623			46622
46623			46621
46623			4736
46622			46621
46622			46620
46622			4736
46621			46620
46621			46619
46620			46618
46620			46619
46625			43193
46625			1940
46624			8366
41811			1410
41811			41812
41812			1410
17678			10881
17678			1144
17678			9389
17679			4402
13569			5344
13564			9932
13560			21046
13561			2308
13561			1102
20767			2165
20764			20765
20764			20763
20765			33466
20765			20763
20762			20761
17166			714
22839			22838
48504			48505
48504			48506
48505			48506
48505			48507
48506			15306
48506			48507
48507			15306
48507			11149
48508			48510
48508			48509
48509			48511
48509			48510
44661			44662
7246			18368
7246			864
44663			44664
7244			17197
7243			17116
7243			5390
7243			3038
7243			41
7243			8328
7243			6348
7241			6690
7241			78
41101			41100
41107			41106
41107			41105
41106			41105
41104			40845
41108			3763
14931			13001
14932			6444
14932			15566
8749			25852
8749			22553
8749			45652
8749			8750
8749			22552
8749			5480
8749			13124
8749			36575
8747			18280
8746			11756
8746			217
8742			589
8742			5604
8742			1758
8742			4666
8740			11190
8740			13305
8740			4070
8740			17825
44085			3420
44085			7055
44084			3420
44084			3764
44081			44080
44081			324
44081			44082
44080			44082
44083			844
44083			324
44083			44082
44082			324
9561			6067
9561			1374
9561			3095
939			31199
939			25677
939			6526
939			25087
938			2854
938			12436
938			5101
938			8593
938			7804
9869			10949
9869			1230
9869			49939
9861			20617
9863			31418
9863			25429
9863			31419
9862			964
40607			40606
9866			5067
9866			6155
11147			17870
930			16108
930			3767
930			17203
930			2023
930			14857
930			3301
28301			28302
28301			28303
28301			36481
28301			33582
28301			33581
11140			7153
11148			11925
11149			15688
11149			28392
11149			15306
935			3382
935			5213
935			35030
935			936
934			6511
934			537
934			933
18134			18135
18134			1575
5384			6927
5384			7572
5385			25332
5389			7305
48889			5846
48889			19290
48888			48887
48888			48886
48882			3063
48885			48884
48885			48887
48885			48886
48884			48886
48887			48886
25073			25075
25073			25074
25073			2226
25073			44847
25073			5773
25073			30453
25075			25074
25078			18779
25078			9671
16266			9562
16266			9244
16267			1940
16264			3581
16264			16263
16263			3373
16263			40137
16269			3502
36859			623
982			26896
982			19273
982			4024
982			34496
980			999
981			20062
981			463
981			10259
981			28952
981			18632
981			2804
986			987
36856			2025
985			24906
985			38570
985			34547
985			38020
985			20281
985			37607
9089			3534
9089			14720
9089			2454
9088			846
9086			14980
9086			28621
9086			5847
9086			8304
9086			17416
9086			8417
9085			3374
9085			16240
9082			4184
9081			15431
9081			43931
49378			49380
49378			49379
49379			49380
44206			7641
44206			32890
49374			49375
49374			49376
49374			49372
49374			49373
49375			49376
49375			10541
49375			49373
49376			10541
49377			28146
49377			4850
49372			49371
49372			49373
49373			49371
22861			841
22861			6636
22867			8464
22867			1095
2671			462
2671			5844
2670			18462
2670			3178
2670			39481
2670			39480
2673			296
2673			10238
2674			46111
2674			34685
2674			23171
2679			615
2678			3478
2678			1846
2678			5157
2678			25904
2678			10546
2678			36523
2678			25345
37813			4541
3179			11925
3179			5620
3178			11154
3178			31112
3178			3558
3178			12274
3178			3177
3178			11570
3171			5277
3171			15425
3171			13387
3171			35945
3174			3556
3176			22106
3176			43679
3176			818
3176			36749
27569			27568
27569			27567
27568			27567
27563			9162
15071			2994
27565			27564
27567			23433
27566			36103
27566			4343
15079			1359
15079			15078
15079			987
25849			2132
31221			20669
31220			4576
31223			31222
31227			445
31229			3753
34542			34541
34542			34540
34541			34540
24713			2450
24712			968
24711			1840
24717			24716
24717			290
24714			2045
24719			5484
24718			296
24718			1149
42240			4215
22009			6727
22008			3477
22008			11653
22008			22007
22005			27261
22005			24745
22004			19
22007			11653
22006			212
22006			680
31913			5607
31912			31911
31912			2451
31911			2451
31917			31918
31916			31915
31915			31914
31919			41774
31919			31920
31919			31921
4655			4329
4654			29962
4654			10529
4654			17364
4654			49184
4657			3556
4657			4656
4657			22713
4656			37839
4658			5312
4658			2193
108			29898
108			19451
109			39766
109			41001
109			41474
102			45174
102			35308
103			39311
103			1421
103			41705
103			49160
103			15
100			43730
100			15335
100			5263
100			15862
100			17875
100			34426
101			2330
101			33434
104			2858
104			16737
104			909
104			34874
104			10610
104			298
36339			36340
36336			36335
36337			1474
36334			36333
36334			4137
36335			323
36332			4736
36332			898
36332			36331
36333			4137
36330			6418
45842			45843
45842			45840
45842			45841
45842			45844
45843			495
45843			45841
45843			45844
45840			45841
45846			7642
45846			45848
45846			45847
45846			45845
41348			2082
41348			2083
41348			45001
45844			495
45845			7642
45845			45847
41345			41344
41344			41343
41347			1372
41343			9388
41699			33558
41699			41700
41698			3874
15869			15867
15869			15868
15868			15867
15866			2714
41697			41696
41697			41695
15863			15862
15863			5620
15862			10481
36899			93
2632			27858
18928			1471
18928			18927
18927			1471
30638			30637
30638			30636
30630			3215
30630			11819
30630			6404
30637			30636
7677			841
7674			9242
7674			31011
7674			40334
7674			40333
7674			9672
7674			7647
7674			37226
7673			5836
7673			19161
7673			15608
7673			15687
7673			11621
7673			11620
7673			1752
37177			2024
18747			18745
37171			2543
37179			8996
37179			703
37179			42923
37178			2022
40568			40567
40562			40560
40562			40561
40562			10615
40563			40564
40563			40565
40560			40561
40561			10615
40566			40564
40566			40565
40564			40565
47691			45772
47691			17663
47690			17663
47693			26663
47693			47692
47693			47694
47692			26663
14408			39320
14408			14409
14409			37037
14409			1678
14409			39320
47697			14032
47696			9489
47696			375
47696			15910
14401			49767
14401			49766
14403			48563
14403			48564
14403			29604
14403			15355
14403			29603
14403			12827
13835			8607
13835			3676
13836			1141
13836			4643
13838			13839
8051			701
5621			4740
5621			9555
5620			24289
5620			35941
38350			38349
1062			213
1062			17206
1062			9562
47034			47035
47034			50179
5997			10694
47031			47030
5993			26852
5993			26853
5993			25054
5993			43845
47032			75
11577			10682
11577			46274
11577			4431
11576			6103
11576			18418
11576			3675
11575			13691
11575			20941
11575			27317
11575			25821
11575			19011
47039			47037
47039			47038
11570			8151
19389			894
19389			15607
19380			1832
19380			12523
19382			10238
19383			1412
19384			14489
19384			40780
19385			214
46128			46129
46128			46127
46128			46126
46128			34412
26489			728
25665			2471
46120			46119
46120			46121
46120			727
46121			727
46121			46122
46121			46123
46122			46123
46122			727
46124			3377
46126			46127
46127			46129
39005			39004
39005			39006
39005			39003
39004			39006
39004			39003
39007			381
39007			39008
39006			15018
39003			41169
39009			3980
26669			4029
2883			8677
2883			36831
2883			933
245			11676
245			10439
245			6740
245			40687
245			37498
245			21200
245			32348
246			38503
246			27542
241			40190
241			38344
242			16473
242			3111
242			36314
242			11926
242			40095
19964			1410
16714			38256
16714			25335
16714			20583
16714			6724
16714			9402
16714			2071
249			12676
249			47091
249			47090
249			20208
249			45996
249			248
249			10949
249			723
249			37508
249			2692
249			17663
248			12676
248			45996
248			45997
248			22451
248			723
248			8417
16710			40669
16710			43983
16710			40668
19963			19961
19963			19962
12007			2470
12004			4639
9248			30824
9248			188
7491			36754
7491			9951
7491			13001
7491			11990
9241			9242
9240			11842
9240			27052
9240			814
9240			37587
9242			22080
9242			40334
9242			40333
9242			8328
9242			18418
9244			9562
50320			50321
50320			26347
46484			46482
46789			5484
49578			49577
49578			49579
49578			49261
49579			49577
49576			2857
49577			49261
49575			49574
49575			25106
49575			49573
46781			46782
46781			3589
21600			8413
21601			12147
45478			37225
45473			45472
45473			45471
45473			1117
45472			45471
45472			45470
45472			1117
45471			45470
45477			1044
45476			7153
45475			1049
45475			7376
45474			3766
45474			3767
45474			46477
44788			214
44789			65
44783			44784
44783			44785
44780			861
44781			23973
44786			44787
44786			44784
44786			44785
44787			44785
44784			44785
23019			23020
23019			3228
24293			24294
46873			2382
46873			7357
46870			46871
45783			2692
45785			381
45784			380
45787			45789
45787			45788
45787			45786
45786			45788
45789			45788
45789			32945
45789			49
45788			32945
10714			10715
10714			7057
10714			3095
10715			7057
10715			5214
10716			211
10717			30761
10717			30760
10711			3980
10712			969
10712			10465
10712			2405
10712			24907
14874			30967
14874			30966
14870			5290
14870			13517
14873			16
37275			2165
13064			14786
20260			2732
20268			12509
20268			2140
20268			1095
44430			44431
44430			44432
44431			44432
40951			40952
40951			40950
40951			7718
44434			44435
29778			29777
29778			9301
29778			29779
29779			2025
29779			9301
29776			906
29777			9301
29774			29772
29774			29773
29775			1739
29775			43323
29772			29773
29770			1325
29770			48229
29770			45127
29770			45126
23518			620
1143			49882
1143			36480
1143			35558
1143			29199
1143			18351
1140			7300
1140			39605
1140			17543
1140			17544
1140			5405
1140			17047
1140			47033
1140			19617
1140			39248
1141			12198
1141			26479
1146			1147
1147			3146
1144			23111
1144			1145
1145			13694
1145			10111
1149			26991
1149			23197
1149			28838
1149			47261
1149			10112
1149			4438
23515			892
23515			4245
23515			6690
23516			23517
23516			41864
23516			41865
23516			20963
23516			35970
23516			35969
23517			20963
27608			13888
27608			27607
27600			22806
27602			2807
27607			13888
8538			28389
8538			8537
8539			28470
8530			44853
8530			15687
8530			8531
8531			4526
8531			20341
8531			20342
8532			16619
8532			3477
12827			3197
12820			5217
12820			29810
12820			29811
8535			3526
8535			4066
8535			16699
8535			23687
8535			322
8535			11422
8535			35036
8535			15837
8537			28389
8537			4850
22649			649
22649			965
22648			13351
22648			2730
1304			38503
1304			49643
1304			33385
1304			20345
1304			20344
1304			15335
1304			15113
22640			27747
22645			6839
22645			22644
22644			6839
26559			6598
26550			4666
26557			47637
26557			26556
26557			47639
26557			47638
380			29879
380			23769
380			381
380			42534
380			45520
381			33212
382			4104
382			413
382			16453
383			3874
386			25333
386			9276
386			28498
386			19147
386			11151
386			18414
386			18413
387			4647
387			23798
387			24905
387			28478
387			28330
388			10179
388			45046
388			26289
388			45045
388			24632
32251			32253
32251			32252
32253			3854
32253			32252
32253			770
32254			4150
5377			1049
3759			9487
3759			723
3759			17199
3759			17198
3759			35085
3750			17985
3750			840
3750			2453
3750			4634
3753			26993
3753			11412
3753			35966
3753			21996
3753			3981
3752			20064
3755			24683
3754			13518
3754			10016
2193			40169
2193			7070
2193			16318
2193			8922
2193			21819
2196			26862
2196			17660
2197			24740
2197			4228
2198			37919
2198			5234
2199			4397
2199			3967
38656			65
38656			38655
2044			19730
2044			6998
2044			30151
2044			30152
2044			13881
2044			39390
2045			44728
2045			14982
2045			8159
2045			43300
2045			35710
2045			36155
2045			19830
2045			35711
2045			23984
4814			2967
4814			4666
4814			8261
4814			2160
2735			2736
2736			534
2730			787
2730			16336
2730			29769
2730			27154
2732			17652
2732			40717
2732			36184
2732			27972
2732			28140
2732			49467
2732			9557
2733			3939
2733			23119
2733			8966
2733			2804
35644			35643
35644			9301
35644			35645
2739			14171
2739			31011
2739			39734
2739			44814
2739			36006
2739			36007
2739			46381
2739			20236
2739			30069
2739			37286
2739			48225
2739			47011
2739			18945
2739			45722
2739			47260
2739			47261
2739			40936
2739			25955
4337			12447
4337			4326
4337			21325
4337			18060
9760			3966
9760			5751
9766			9765
4331			5215
4331			9382
24171			449
24170			1119
24176			24175
24176			24174
24175			24174
24174			13414
18452			18305
18452			12676
18452			27531
33475			374
16020			16021
37991			37993
37991			37992
37990			11590
37993			37994
37993			37992
16021			39450
19034			19033
19034			23682
19034			1197
5800			16312
3038			17996
3038			16397
3036			3037
3036			36409
3036			6616
3036			38729
3037			6616
3030			1755
3031			27106
3031			5822
3031			31363
3031			38553
3031			38554
3032			7715
3032			46535
3032			16055
3032			11621
3032			14210
3032			1416
3032			46536
3033			8751
3033			1126
3033			9172
30343			30345
30343			30344
30342			3428
30342			49821
30342			2808
30345			30344
28485			8497
35269			35268
35268			35267
35266			14436
23253			20
23257			4664
23257			38023
23256			868
23256			1836
23255			49871
23255			49870
23255			7078
23255			18874
23255			23254
30965			30967
30965			30966
30964			8497
30967			30966
30968			200
6767			18652
6767			5036
6763			3870
19306			14902
19306			15518
43844			1128
43844			43842
43844			43843
43846			43847
43840			43841
43840			43842
43841			43842
43841			43843
43842			43843
43843			1128
43848			43849
5045			15335
5045			5517
5041			15113
38579			38581
38579			38580
38570			2409
38576			75
38577			211
33083			1626
33083			13921
33086			33085
33086			22734
33085			1523
33084			189
18887			29655
18887			18888
18887			18889
18887			29656
18880			7883
18881			18882
18881			18883
18882			18883
18882			20061
18882			20062
44232			44231
44233			19404
44233			44234
44233			44235
44236			44234
44236			44235
44237			44238
44237			44239
44234			44235
36101			30165
36101			36102
36100			12999
44238			44239
36102			30165
36104			36103
36106			14855
33559			373
33558			33557
33558			41700
33558			14370
18778			18777
18779			9671
33551			4570
33550			2076
18771			2710
18771			1471
33554			5548
18774			2074
41558			41557
41558			1758
41559			46641
41559			35775
41559			46642
41556			41557
41556			1758
41557			1758
39620			20
25507			25506
8041			27533
8041			39892
8041			10096
8041			325
8041			39893
8041			7533
8041			4805
8042			2875
8043			47011
8043			33348
8043			21846
8045			4053
8045			4644
8045			15098
8045			6898
8045			1411
8049			6843
8049			36295
8049			36294
44908			1947
44908			1654
44905			44906
44907			1944
44900			44902
44900			44901
44900			44898
44900			44899
44901			44902
44901			44899
28889			2021
28887			28886
28887			1960
28886			1960
28885			12138
28885			12140
28885			2131
28884			10929
28884			444
13646			6418
13644			1355
43309			43308
43309			43307
43308			43307
43301			2409
19029			778
19028			28146
5812			15351
5812			2691
5812			6896
5813			21381
5813			2854
19021			2954
19021			8879
19020			11528
16031			16030
16030			8191
17344			3981
17345			1700
20878			1094
20878			20879
20879			1094
20874			5101
20874			6155
20873			13238
20873			9478
16693			16692
16693			16691
16692			16691
16691			47483
16691			4315
16695			13629
16695			5062
16694			1356
16698			1234
10566			35715
10566			35714
10566			35716
10566			1196
45626			45627
10699			3370
10699			2024
10699			18432
7952			412
7951			1118
9164			9165
9164			906
10690			6745
10693			6445
9162			9735
9162			45863
7958			14828
7958			5178
7958			711
7958			15303
7958			43165
7958			7959
16969			23908
16969			22312
16969			37872
16969			37871
16969			44188
16969			29235
16969			14590
16968			26940
16968			1372
16968			136
42163			42164
42163			42165
42164			42165
42165			42166
42167			42168
42167			20982
16967			7071
9172			10804
9172			9171
41482			41481
12272			3385
12272			9388
12272			21793
12272			12671
12272			22214
12272			25900
12272			2698
12274			42908
12274			8751
12274			40
12274			6718
12277			6922
10529			26287
10529			26288
10528			7572
10528			717
10528			22371
10528			36802
10528			8352
10528			20100
10528			4849
21479			21478
21479			45658
21479			7400
21478			7400
8873			8872
8873			5035
8875			23208
8875			8140
8875			12499
8875			3194
8875			8602
8874			17494
8874			19338
8874			8382
8874			998
8874			27805
21471			21470
21471			42007
21471			42006
21471			14052
21471			3538
48214			48215
48214			48216
48214			48212
48214			48213
16972			18190
16972			18191
16972			27159
48216			48215
48216			48217
48216			48218
48217			48218
48217			48215
48210			2075
48211			623
48212			48213
48213			48215
48219			48221
48219			48220
44571			44572
44571			44570
44570			87
44570			44572
44572			21343
42191			48929
44578			44577
44578			44576
24569			2120
28417			10570
28410			26946
28410			26947
24560			624
24560			17662
24561			5652
24561			3443
24563			534
33771			30552
33771			33772
34338			167
34331			34332
34332			3068
34337			3509
35060			899
35067			35066
35067			35065
35066			35065
23723			23722
23723			12670
23722			12670
23727			3
23727			1541
23726			3069
23725			9882
23725			324
23724			7307
23724			5104
11			5653
10			7959
13			24365
13			33158
12			25
12			584
12			26963
12			8169
12			44814
12			41451
12			16362
