Node 1			Node 2
18147			2878
31348			11009
31349			2669
31342			677
31343			1203
31343			1541
31341			4295
31347			1546
31347			39895
31347			8273
47329			47328
47329			47327
47328			47327
47321			47322
47321			47323
47321			6718
47320			24835
47323			47322
47322			6718
47325			222
47325			1311
6572			7246
6572			10946
6573			3097
15041			1843
6571			13382
6576			12932
6576			2366
15045			95
6575			16968
6575			6320
6575			19862
15049			8045
15049			3730
6579			3843
39178			1304
39178			78
35847			1410
35841			222
35841			35842
35840			35838
35840			35839
35843			5993
35842			183
35842			222
39171			39172
39171			6989
39173			109
39172			6989
35848			324
39177			19837
39177			4217
16667			563
16668			108
12712			5834
12712			23129
12712			842
12710			324
12716			2798
12718			5069
12718			12998
16172			5604
19301			982
19301			2424
19301			3038
16170			939
16170			1203
19303			33550
19303			7131
19303			499
19303			164
16176			8842
16176			6867
21110			12620
21111			1287
21116			46
16174			16173
21118			1772
21118			3687
21118			1497
21119			8267
5915			14222
43519			29932
43516			43517
43516			1937
43516			32335
43517			32335
43514			43513
43515			677
43515			291
43513			965
43513			6598
43510			20663
43510			43509
43510			43508
43510			43511
43511			20663
43511			43509
49770			49772
49770			49771
49771			49772
49771			49773
49772			49773
49773			1758
49774			49775
49774			7524
49776			49777
41915			8362
41915			1203
41910			41911
41910			41912
41911			41912
41911			41913
41912			41913
41912			2409
41913			2409
17530			12990
17530			1423
17530			16058
17530			15337
17530			23064
17530			8328
17530			9786
17530			6208
13449			465
13449			3067
13449			2509
13440			1017
13440			2022
13443			45529
10628			5109
7981			1965
7982			6263
7982			5543
7982			5994
7982			2538
7982			35147
7982			10235
7982			101
7983			4520
7983			6200
7983			21361
7983			10839
7984			45838
7984			45837
7984			2812
7985			567
7987			30825
7987			30826
7987			18872
7988			4181
7988			7520
7989			44314
7989			18316
7989			8682
7989			4437
7989			34097
7989			19356
7989			21676
7989			12026
7989			37427
7989			2045
7989			1627
7989			16879
7989			19168
7989			33432
7989			33431
7989			15598
10623			48443
10623			48442
10623			48445
10623			48444
10623			11731
10625			4807
10625			11592
10625			5920
10625			17284
10625			8273
10625			4955
11978			3384
11978			113
11973			79
11970			6598
11970			7056
11970			411
20644			2509
20640			1894
20640			104
20640			2858
20643			1046
20642			214
20642			1776
13199			1116
13198			2227
13198			1940
13192			8478
13192			33940
13192			33941
13191			38452
35975			35974
35975			138
35974			138
35974			35973
48429			48428
48429			15901
48428			48427
48428			15901
48423			48422
48423			48425
48422			185
48421			4343
48421			895
48427			48426
48427			15901
48426			15901
48425			46368
20394			469
7320			42262
7320			26899
7320			414
7320			13835
7320			49189
7320			18072
7320			49190
7322			1817
7322			15332
7322			22612
7322			18026
7322			22946
7322			48163
7322			16111
7328			109
7328			51
7329			5067
10082			10400
10082			12412
10082			90
10082			1538
14792			8874
14792			28341
14792			534
18782			18781
29578			29579
29578			3284
29579			3284
29570			29571
29570			29569
29571			29569
29572			29573
29573			29574
29575			29576
29577			22553
29577			8749
15906			3285
15906			1842
15907			11845
15907			166
15905			1286
15903			229
15900			15899
15900			2485
15900			24114
15900			8622
15900			5183
15900			4570
15900			13122
15900			24710
15900			8472
15901			18198
15901			20878
15901			18199
15901			7458
8620			14728
8620			981
8620			8912
8620			26656
8620			1515
8620			2530
8620			6690
8620			2362
8621			2306
8621			1375
8621			1652
8622			1119
8622			4390
8622			13546
8622			14024
8622			26041
8622			44777
8622			44776
15909			24025
15909			4053
15909			15910
15909			1483
15909			62
15909			15911
15909			10257
6465			15924
6465			48441
6465			11945
6465			29306
6465			10387
6465			14432
6465			3473
48982			48980
48982			3444
48982			48981
9989			27742
9989			33637
9983			40762
9983			40763
9983			40764
11025			34
11024			3658
11020			12386
11022			9172
11022			28335
11022			42067
11022			28336
18785			18786
18785			222
11029			11028
1388			14229
1388			9498
1388			25221
1388			6555
1388			1426
1388			44855
1388			42760
1388			21712
1388			9004
1388			5511
1388			22929
1388			3116
1388			11595
1389			9249
1389			33616
1389			4655
1389			38502
1389			5230
1389			1527
1389			6203
1389			36644
1389			469
1389			25026
1389			19166
1389			7583
1389			40939
1389			19009
1384			3907
1384			48839
1384			28780
1384			22832
1384			22833
1384			9220
1384			26072
1384			24795
1384			31048
1384			45474
1384			44409
1384			40605
1384			6998
1384			10266
1384			33060
1384			47179
1384			16538
1384			16539
1384			25292
1384			38987
1384			24662
1384			17955
1384			46765
1385			35972
1385			1386
1386			1627
1386			20557
1386			43506
1386			25945
1386			20558
1381			203
1381			3199
1381			4520
28224			1252
27808			465
25135			18208
25130			25131
25131			2471
25132			623
2429			15608
2429			4184
2429			40363
2429			7382
2429			26538
2429			22524
2429			35773
2429			20236
2429			2039
2429			5123
2421			18239
2421			1207
2421			3168
2421			32133
2421			1426
2421			37179
2421			19277
2421			22923
2421			30297
2421			3933
2421			10116
2421			8893
2422			297
2422			1934
2423			14874
2423			3900
2423			42538
2423			6033
2423			5772
2424			1225
2424			8600
2424			10944
2424			21276
2424			11328
2424			31199
2424			22073
2424			40167
2424			12132
2424			39108
2424			28332
2424			21676
2424			37772
2424			13513
2424			46110
2424			28663
2424			31251
2424			27154
2424			42041
2424			29327
2424			28333
2425			13691
2425			5883
2425			19834
2425			4228
2425			3168
2425			5218
2425			21966
2425			4312
2425			3814
2425			6995
2425			2426
2425			10110
2425			7307
2425			3508
2425			5180
2425			7427
2425			11922
2426			25332
2426			10
2426			4312
2426			11140
2426			4059
2426			4229
16345			75
16344			22520
16344			33094
16344			9081
16344			1418
16344			16343
16344			1472
16347			1046
16346			2732
16343			37938
16343			9081
16343			24631
33061			2739
33061			4571
33061			29377
33061			6861
9614			5804
9612			16214
9612			1480
9612			6264
9612			6101
9612			11440
9612			507
9612			28963
9612			23499
9612			1862
9612			24032
9612			24031
9612			5831
9612			40852
9612			19318
36958			2473
9611			214
9611			10723
36952			3754
36952			13518
9618			8444
9618			212
9618			535
36951			1832
36951			36950
36951			5651
21251			11895
21251			11896
21250			2127
21250			39676
21250			39674
21250			39675
21250			5846
21253			21252
21259			465
21259			18317
21258			1965
21258			1099
1814			5312
1814			1813
1815			9095
1815			31449
1815			3538
1815			2382
1815			21969
1815			10038
1815			10376
1815			5758
1815			20282
1815			3019
1815			34935
1815			36333
1815			4137
1815			48336
1815			48335
1815			10807
1815			9554
1817			43679
1817			43678
1817			8842
1817			3176
1817			2409
1817			20900
1817			9489
1817			48163
1817			37509
1817			5517
1817			11497
1817			5187
1817			1511
1812			249
1812			841
1812			32513
1812			5374
1812			12676
1812			32512
1812			9688
1812			9086
1812			8417
1813			3322
1813			24746
1813			22854
1813			14407
1813			22853
1813			28731
1813			1931
1813			24747
1813			5315
1813			3352
1813			2954
1813			9140
1813			14154
1818			18232
1818			6741
1818			7133
1818			36439
1818			19339
1818			3870
1818			19964
1818			3019
1818			27156
1819			4656
1819			10794
1819			1896
1819			9387
1819			48085
1819			48084
1819			32675
1819			32026
1819			7628
1819			9866
1819			13590
1819			34932
1819			3196
1819			3195
1819			36748
1819			19458
49433			49432
49433			7795
49433			49435
49433			49434
49432			7795
49432			49434
49431			49430
49430			23954
49437			49439
49437			49438
49437			1865
49436			49435
49436			49434
49435			49434
49439			49438
42733			535
49283			49281
49283			49282
42735			42737
42735			42736
49285			49284
49285			49286
49285			49287
49286			49288
49286			49284
49286			49287
30297			37179
30297			703
30297			30296
30297			30295
30297			30298
12089			449
12089			11683
12089			6058
12089			1116
15118			898
15118			782
3320			726
3321			1966
3322			3554
3322			5846
3322			14154
3323			19293
3323			2134
3323			3582
3323			1894
3324			13359
3325			4059
3325			1116
3327			5343
3327			4666
3327			5068
3327			867
3327			3274
3327			2942
3327			43113
3327			19404
3327			18130
3328			5284
3328			1737
3328			1522
3328			4024
3328			3817
3329			1098
15116			31910
15116			815
15116			3373
15116			23098
15116			38344
28390			2791
28390			5848
37201			2815
20485			4668
20484			6640
20484			624
34080			4295
34087			118
34088			297
37202			113
25963			21793
25963			39955
25963			39954
25963			39953
25963			39952
25963			12272
25962			9226
25962			36329
25962			36328
25962			25961
25962			25960
25961			25960
25969			3096
25969			25968
25968			3096
31104			2366
31104			46035
31104			5399
31107			3217
31107			2610
29636			164
29636			14317
29636			700
31103			2674
31108			31109
31109			214
31109			31110
31109			9078
31109			2381
3812			1234
3812			38651
3812			16698
3812			3845
3812			38652
3812			9142
3813			2197
3813			363
3811			2473
3811			1706
3811			5179
3811			5213
3811			935
23499			64
3817			3907
3817			4157
3817			4949
3817			2138
3817			15781
3817			33158
3817			296
3814			5518
3814			1840
3814			40989
3814			21093
3815			30169
3815			37430
3815			22364
3815			32025
3815			5180
3815			9408
3815			32104
3815			16156
23495			23494
23497			75
23497			539
3819			2815
3819			623
3819			22737
3819			1478
23493			3531
23492			55
23492			30266
23492			8919
34626			34628
34626			34627
34627			34628
34624			34625
34624			34623
34625			34623
34621			31834
34621			73
34629			34630
50057			50058
50057			50056
50057			16790
50056			50058
50055			1786
50055			50054
50054			2732
50054			1786
50059			3297
50059			16790
50059			50060
50059			50058
50058			16790
32668			32666
32668			32667
32668			617
32664			32663
32665			8413
32666			32667
32667			617
32662			4643
6169			31917
6169			31918
6169			18139
6161			4668
6160			842
6160			41977
6160			7626
6160			41978
6160			41979
6160			4669
6162			13925
6162			15309
6162			29689
6162			6987
6162			25216
6162			19309
6162			3671
6162			10478
24617			568
24617			64
24618			387
22728			2542
22728			3750
22728			14639
22728			13032
22725			771
22726			1203
22727			43507
22720			8277
22720			22719
22720			22718
28295			33862
31816			40760
31816			2717
31815			1945
31810			12999
31818			31819
31819			10412
4510			1708
4510			5723
4510			11683
4510			10239
4516			16331
4516			39327
4516			43659
4516			15991
4516			8657
4516			2308
4516			15541
4516			12998
4516			20104
4516			10788
4516			6711
4516			40849
4516			24858
4516			24857
4514			16937
4514			11140
4514			24957
4514			37898
4514			15348
4514			2403
4514			35028
4514			6716
4514			5040
5289			19487
5289			19889
5289			4827
5289			3063
5289			42734
5289			19888
5288			19218
5288			3967
5288			3142
5288			5287
5288			7827
5288			22425
5281			21698
5281			1253
5281			33683
5281			3656
5281			7958
5283			35860
5283			2085
5283			17330
5285			8996
5285			8019
5284			3381
5284			2808
5284			4084
5287			894
5287			895
5287			19389
5287			2168
5287			1897
5287			22425
5286			3068
16713			3582
16713			5778
16713			16714
42950			106
42950			324
29080			1322
29080			24212
39719			39718
29083			2354
39711			39710
39713			14483
39712			75
39712			829
39712			65
12932			2366
12932			28522
33281			33280
12930			843
12930			6726
12930			2074
12930			2075
12938			13596
12938			6497
12938			29329
12938			897
12938			1372
12938			17824
12939			40113
12939			40112
7044			5590
7044			1425
7044			10385
7044			4431
7044			5831
7044			16244
7044			5484
7047			568
33282			2021
7042			3284
7042			5069
7048			6924
7048			616
7048			40842
49869			49871
49869			49870
49869			49868
21534			714
21534			21532
21534			21533
37749			2073
37746			1077
37747			785
37747			5315
718			1143
718			719
718			5924
718			11784
718			11575
49867			1118
49867			214
30778			8366
6989			7256
6989			48024
6989			17606
6989			6990
6989			1734
6989			33556
6989			9331
6989			11340
6989			48023
6988			11235
6988			4664
6988			3609
6988			462
6988			131
6988			38023
6988			8261
6988			31897
49860			39988
6985			5069
30777			3753
30777			1670
30770			1838
6982			3559
30772			2356
49862			49864
49862			14851
49862			49863
21533			363
21533			21532
14695			54
14697			41577
14693			37578
14693			1548
14693			33795
14693			2098
14693			8590
14692			73
14698			1072
47829			47831
47829			47830
47827			34129
40441			40440
40441			40439
40440			40438
40440			40439
40443			12913
40442			29089
40442			616
40444			1843
40444			2610
47794			47793
14522			2610
47796			47797
47791			5929
47791			47792
47791			52
47792			52
14529			19299
14529			130
14529			8845
38143			38142
38143			38141
38142			38141
38142			38140
38141			38140
38145			38144
11344			3097
11345			8381
11340			3931
11340			1837
11340			4533
11341			3294
43239			36268
43239			43238
43238			36268
43237			5396
43237			5395
43236			43235
43236			43234
43235			43234
43235			43233
43234			43233
43234			3606
43233			3606
43232			785
43232			43231
43231			785
43230			16
5708			1837
5708			624
5708			1126
5708			18499
5708			48928
5709			8516
19117			13121
19117			13244
19116			1541
19116			5106
19118			7925
5707			3879
5707			40619
5707			2453
5707			14935
5701			33834
5701			17984
5701			33833
5703			20043
5703			6186
2248			22055
2248			3168
2248			18133
2249			4297
2249			981
2249			9007
2249			22714
2249			7627
2249			15598
2249			3935
43072			43071
43072			43073
50228			50229
50228			50226
50228			50227
50229			50227
43493			11443
43493			43495
43493			43494
43491			1095
43497			43499
43497			43498
43496			43495
43496			43494
43495			43494
43494			11443
43499			43498
49215			1709
49215			1239
2947			8040
2947			3686
2947			22328
2947			1120
2947			15978
2947			25740
49214			39405
21343			44572
49212			49213
49212			49211
49212			49210
12697			44642
12697			702
12697			37503
12697			33579
12697			33578
12696			21966
12695			6897
12694			43903
12694			18872
12694			721
21341			2070
21341			21225
42548			42550
42548			42549
42549			717
42549			42550
46047			1202
50224			706
50224			50223
50224			50225
50224			50226
42544			3588
42545			15
42542			625
42542			3738
42543			67
12699			9385
12698			2880
12698			2076
2940			16736
2940			28732
2940			6346
2940			35481
2940			4648
2940			1378
2940			23129
2940			14403
19803			19805
19803			19804
19801			1145
19801			222
7828			3373
7828			2139
7828			22186
21093			965
21093			6264
21093			12499
21093			3224
19806			42247
19806			244
19806			42246
19806			381
19805			19804
19809			46
19808			1412
7827			30746
7826			10242
7825			2794
17188			14489
17180			939
17180			1477
17180			936
17184			3010
17185			8874
17186			1423
17187			4488
17187			2197
9366			10143
9366			14639
9366			97
9366			11822
9367			36342
9367			3981
9365			4074
9365			3965
9365			21333
9365			2110
9365			17663
9365			6726
9360			1865
8981			46924
8981			4521
8981			1477
8982			1421
49630			106
41898			41897
41898			12523
41898			41896
45538			45540
45538			46563
45538			45539
45539			45541
45539			45540
41891			20906
45534			17272
45534			45535
45534			45533
45535			17272
45533			17272
41897			12523
41897			41896
1955			2127
1955			20349
1955			11654
49989			1145
1951			49881
1951			1950
1950			5183
1950			30168
1950			12647
1950			300
1950			22057
1950			11786
1950			10573
1953			49183
1953			5121
1953			1952
1953			3424
1953			14328
1952			3538
49983			49982
49983			49981
49983			49984
49982			49981
49982			49980
49981			49980
49980			49978
49986			4740
49986			21968
49986			19000
49985			12918
13258			25050
13258			8562
13259			2542
13259			4731
13259			48638
13259			788
13259			34
13259			6446
13259			12627
1483			91
1483			37546
1483			7851
1483			7354
1483			2387
1483			43601
1483			5102
1483			18802
1483			23237
1483			5848
28529			4054
28529			28530
1480			15142
1480			16808
1480			22588
1480			46307
1480			46308
1480			46309
1480			16738
1480			8472
1480			1704
1480			41464
1480			41465
1485			6341
1485			13300
1485			2699
28521			28522
28521			17040
28522			677
1488			4430
1488			1539
1488			11592
20058			3738
20059			1491
20059			214
20059			1750
20054			7409
20054			491
20055			2134
20055			30197
20055			10615
20055			22427
20057			24692
20057			15
48580			48581
48580			48582
48581			48582
18026			14
18027			846
18027			5067
18027			10882
40856			20451
40856			40854
40856			40855
40857			20809
40854			40855
40855			20451
40850			717
40851			6176
29433			1577
40859			381
40859			40858
1227			4392
1227			4634
1227			4547
1225			4104
1225			13830
1225			3293
1225			500
1225			46245
1225			15523
1225			40167
1225			7233
1225			4397
1225			3966
1225			32417
1225			9697
1225			40934
1224			36184
1224			7832
1224			18132
1224			28424
1224			2481
1224			3731
1224			38233
1224			34308
1224			15566
1224			5186
1224			4074
28388			25555
1222			670
1222			7582
1222			1865
1222			3032
1222			11992
1221			5344
1221			3509
1221			8363
1221			7375
1221			1115
1221			6896
1221			49368
1221			14213
1221			6329
23655			1541
23654			534
23652			1611
1229			309
1229			1280
1229			1351
1229			9014
1229			9885
1229			3275
1229			1228
1228			5349
1228			9081
1228			17781
1228			2857
1228			18632
27724			18079
35119			5035
35118			5035
35117			35116
35117			35115
35116			35115
35116			35114
35115			35114
35114			623
35114			3063
35114			7437
35114			3273
35113			2451
35113			28246
32468			32466
32468			32467
32466			32467
32466			5180
32467			5180
32464			6599
32464			6155
32464			9459
32465			785
32460			11235
8479			2667
8478			846
8478			1096
8478			4807
8478			7071
8478			41312
8478			41313
8478			5844
8478			33940
8478			17825
8475			13618
8475			6906
8475			8497
8475			2949
8475			31582
8477			36318
8477			36319
8476			5182
8476			49383
8476			2718
8476			323
8471			869
8471			1491
8473			373
8472			1045
8472			4666
8472			4522
8472			36299
8472			34026
8472			936
37286			2350
37286			2739
22529			1832
22529			3554
22529			2717
47714			5551
22524			12507
22524			819
22524			27635
22524			35456
22525			10387
22520			25180
22520			2812
22520			1418
22520			23111
26459			61
26459			15
26454			1577
26452			65
26452			2386
26453			3273
26453			5363
26187			26188
26180			9883
26180			26181
26181			9883
26182			567
26183			7536
2183			18654
2183			18653
2183			1072
2183			26816
2183			1071
2183			5518
2183			12948
2183			33832
2183			494
2183			17196
25385			620
25381			1701
25381			4084
25381			27531
25381			32946
25381			27717
25381			242
25381			27718
25381			1510
3498			19087
3498			14639
3498			9629
3498			8960
3496			3495
3496			1536
3496			104
3496			3846
3496			49317
3497			1843
3497			47
3497			26771
3497			42654
3497			3842
3495			1536
3495			4643
3491			3967
3491			10616
3491			2887
3491			5837
2095			5393
2095			12522
2095			3374
2095			240
2095			3297
2097			5901
2097			2098
2096			16972
2096			1846
2096			7388
2096			1471
2096			214
2096			4468
2090			21967
2090			36220
2090			6668
2090			35692
2090			29032
2090			41776
2090			10645
2090			21348
2090			17666
2090			3377
2090			45116
2093			27669
2093			1843
2093			363
2092			35373
2092			38922
2092			35406
2092			7717
2092			41314
2092			37280
2092			12134
2092			10409
2092			14028
2092			18465
2092			22923
2092			7235
2092			38729
2092			11492
2092			787
2092			9804
2092			6397
2092			39734
2092			15491
2099			27871
2099			4882
2099			15685
2099			6150
2099			35873
2099			35872
2099			5490
2099			43626
2099			17515
2099			27870
2098			8256
2098			45706
2098			6897
2098			20502
2098			17980
2098			5901
2098			13129
2098			14489
2098			5995
2098			23064
2098			4480
2098			3098
2098			7403
24964			24963
24965			19
24965			76
24965			24966
24965			3687
24965			1201
24966			1026
24966			3932
24967			30
24967			24968
24960			4217
24960			841
24960			5155
24960			13439
24960			242
24961			1351
24962			10972
24962			991
24962			2970
24968			30
24969			1936
5741			44573
5741			4372
5742			4811
5742			3142
5742			8464
47285			47283
5744			5519
5744			43537
5744			3032
5744			9093
5744			13243
5744			248
5744			1479
5744			10483
5744			1785
5744			6632
5744			1899
20933			20934
20932			8760
20930			4520
20930			188
20930			35129
20930			22427
20930			1016
20937			1937
20937			4668
20937			445
47280			686
47280			6208
20939			2380
20938			2400
33408			534
33407			4139
33406			677
33405			214
33403			5653
33403			4247
33403			50231
33403			16021
33403			50232
33403			5104
18405			24095
18405			34881
18405			18406
15638			15639
15638			11701
15639			11701
15631			13140
15631			1112
15631			324
30174			1116
30174			17040
15633			15634
15633			19674
15633			15635
15633			26272
15634			15635
30171			4883
30171			1934
9007			15598
9004			23570
9002			2951
9000			5159
9000			4831
9000			9783
33273			12
33273			14
24037			1075
24032			24031
37231			44
24030			24029
24030			24028
24038			40762
24038			24039
21333			11803
20430			47669
20430			1099
20430			24240
20430			671
20431			55
20431			61
20431			1659
20439			20437
20439			40090
20439			20438
20439			23016
4379			30164
4379			10798
4379			6928
4379			10971
4379			33361
4379			6009
4379			12357
4379			33166
4379			33167
4372			211
4376			2710
4376			3901
4376			15315
4376			8259
4376			18771
4376			11683
4376			1470
4376			19450
4376			5367
4374			10729
4374			4393
4374			3931
4374			11683
4374			11052
4374			1577
4374			10016
4374			97
4375			35380
4375			4635
4083			4084
4083			3931
4083			1594
4083			7829
4084			39852
4084			2071
4084			930
4084			26946
4084			26947
4084			6170
4084			15334
4084			37609
4089			715
4089			22
23354			3936
23358			781
23359			37196
23359			7613
23359			2698
43963			43962
43963			43961
43963			43964
43962			43961
43962			43964
43960			677
43964			1701
6648			1840
6648			1355
6648			5846
6648			24711
6649			17560
6649			4661
6649			726
6649			12848
6649			19029
6649			507
6649			11923
6649			11528
6186			44562
6186			44563
6186			42849
6186			7836
6640			41130
6640			6067
6640			22805
6641			19213
6641			6237
46671			46670
46671			17657
46671			46669
42311			42310
6399			937
6399			3290
6399			87
6390			27248
6390			26780
6397			787
6397			41314
6397			27186
6397			10867
6397			12134
6397			15491
6394			2277
6394			3606
6394			44907
6394			1944
6394			18751
6394			20668
6394			2949
12966			22008
12966			7729
45322			45323
45322			45324
5128			5368
5128			2405
5128			5129
5128			5824
5129			43680
5129			43681
5124			5125
5125			32412
5121			34808
5121			34809
5123			1893
7233			465
7233			7718
7233			1286
14220			37811
14220			30646
14220			46317
14220			3443
14220			33000
14220			31891
14221			25088
14221			3441
14221			15657
14222			16808
14222			9029
14222			2111
14223			27696
33362			33363
33362			29751
33363			323
33363			29751
14226			45419
33361			10798
14229			785
44170			819
44170			680
36628			36627
36629			700
44176			1837
44179			6232
36625			31368
36625			36626
36626			31368
36620			114
36620			36619
36620			36621
36621			36619
36621			65
36621			114
36623			10248
12525			1200
41617			41618
41617			41616
41616			41618
41619			10143
41619			1946
41619			2531
42500			42501
47619			47618
47619			47617
47618			47617
47618			47616
47611			47610
47611			442
47610			442
47613			47615
47613			47614
47612			245
47612			183
47615			1652
47615			677
47615			47614
47614			1652
47617			47616
15572			1149
15572			2807
15571			15570
15571			8515
15570			8515
15577			15578
15577			42561
15577			42562
15576			1196
8277			18317
8277			788
8277			6867
8277			14979
8276			4642
8273			17045
8273			47063
8273			46960
8273			47064
8273			13463
8273			40847
8273			23119
8273			40608
8273			16361
8273			15117
8273			6170
8273			18431
8273			2486
42509			3374
6234			32477
6234			4949
6234			11913
6234			421
6234			18200
6234			59
6234			861
6236			4571
6236			13001
6236			1754
44827			2509
7589			8365
7589			897
7589			39249
7584			15386
7584			8996
7584			3582
7584			4836
7584			37141
7584			20286
7584			5652
7584			105
44829			44828
44829			2509
44828			2509
7580			892
7580			1709
7580			18869
7580			5621
7582			1865
7583			1527
7583			5061
6952			3539
6952			43563
6955			23326
6955			23325
6955			8680
6955			38626
6957			4189
19302			6348
16171			245
16171			4955
19304			19305
19304			18991
19305			18991
19306			2227
19306			14902
19306			15518
19306			7131
19306			3425
19306			6726
19306			27563
19306			2534
19307			8760
19308			3842
5911			27398
5911			6205
5911			7138
5911			5812
5911			2943
5911			7137
5913			1320
5913			37528
5913			6616
5913			6897
5912			1116
19846			1616
19846			706
17225			1095
17225			17226
17225			5929
17224			1942
17226			1095
16893			1751
17223			41
16894			3900
11688			4295
11688			11687
11688			723
11684			33799
11684			4718
11684			4717
11687			723
16896			1253
11683			5404
11683			8140
11683			2566
11683			28169
15423			770
15423			3609
15423			2453
15423			1933
27903			8044
27901			7968
27901			189
37366			183
24169			27536
24169			2038
16796			2807
16797			7379
16794			16793
16795			610
16792			582
16792			1867
16792			5630
16792			229
16792			895
16790			16789
16790			16788
16790			50060
16791			8969
16791			5215
16791			2409
16799			90
12086			8302
12087			966
12087			3284
12087			16361
12087			47115
12087			38351
12085			2699
12085			1417
42731			167
42731			700
42730			1075
42730			1126
49282			49280
49282			49281
42734			19889
42734			19888
42737			42736
45709			45708
45709			41464
45708			41464
45708			212
20489			887
20483			20482
20483			3894
20481			20480
45707			1772
10798			21220
10798			15608
10798			4020
10798			1523
10798			16612
10798			2009
10796			36321
10796			2537
10796			36322
10797			8047
10797			2278
10797			33267
10790			25222
10790			35991
10793			715
21687			898
21687			2509
21680			9093
21688			773
21689			1194
21689			97
12334			7381
12334			28788
12334			15542
12334			48317
12334			12335
12334			47263
12334			15543
12335			48317
12335			48318
29089			616
10248			4528
10248			5620
10248			4953
10248			11235
10242			300
10242			4548
10242			2021
29082			10693
29082			6445
10241			20084
10247			11784
49868			49870
21539			8996
49864			49863
49865			2199
21537			245
21537			11728
49863			14851
24331			24330
24330			37207
24333			6821
24333			24332
24332			6821
24335			670
24335			2021
24334			3032
2949			12114
2949			5060
2949			1145
2949			3423
2949			9484
2949			38984
2949			10111
2948			37930
2948			1575
2948			299
50220			50219
50220			50221
50220			442
50220			50218
50221			442
50221			50219
50221			14
2945			25
2945			11074
50223			706
50223			50225
2943			10067
2943			6205
2943			811
2943			48825
2943			14586
2943			19000
2943			1704
2943			5630
2943			17366
2943			2169
2943			18437
2943			42481
2942			10143
2942			5528
2942			24395
2942			5549
2942			27511
2942			19405
2942			45014
2942			12913
2942			2332
2942			4157
2942			11355
50226			50225
50226			50227
50227			50225
24489			32563
24489			32562
24488			388
24487			24486
24487			6238
24486			6238
24485			4295
24485			6202
24485			9956
24484			13384
24484			24483
24483			13384
24483			616
24482			9885
24482			62
24481			4663
24480			3738
34476			2662
34475			677
34473			34472
34470			1772
35708			35706
35708			35707
35708			35709
35709			35707
35706			35707
35702			35700
35702			35701
35700			1842
35700			35701
35701			1842
23590			23591
23590			23589
23590			4942
23591			16336
23591			65
23591			23589
23594			3010
23594			36057
23595			1095
23595			4735
23596			22942
23597			6864
23598			23599
27684			2619
27685			13431
27685			214
27685			42761
27686			22151
27687			38688
27687			27214
24438			22071
24439			8119
5267			8162
5267			26948
5267			1707
5267			29327
5267			48037
5267			5993
5267			19147
5267			42481
5267			3897
5266			3509
5266			16219
1703			9249
1703			15602
1703			29967
1703			19715
1703			7953
1703			8365
1703			34638
1703			26078
1703			15302
1703			42107
1703			39122
1703			1702
1703			14777
1703			32606
1703			2856
1703			2119
1703			2887
1703			5591
1703			4648
1703			32867
1703			4050
1703			26077
1703			11590
1703			22837
1703			29376
1703			37990
1704			16311
1704			27533
1704			20690
1704			48124
1704			9087
1704			8146
1704			17755
1704			5998
1704			10110
1704			1705
1704			26586
1704			17956
1704			17366
1704			13031
1705			1144
1705			9307
1705			2666
1705			23111
1705			45014
1705			3875
1705			26651
1705			12027
1705			48287
1705			5489
1705			48288
1705			5483
1705			10110
28949			11426
1706			5179
1706			27882
1706			14442
1706			1519
1706			3536
32166			32165
32165			32164
32163			189
21947			21948
21947			895
21943			2111
21949			1652
21948			47776
21948			895
4944			786
4947			14774
4947			1204
4947			4572
4947			21600
4947			31890
4943			35379
4943			35378
4942			568
4942			2881
4942			17985
4942			16755
4942			32510
4942			23589
4949			3759
4949			18200
4949			39402
4949			8415
4948			8751
4948			32026
4948			8680
4948			6632
4948			1785
2119			15302
2110			2474
2110			29546
2110			5031
2111			45428
2111			2853
2111			34932
2111			2021
2111			10239
2111			22837
2112			13835
2112			2113
2112			37897
2112			3557
2112			35717
2112			1931
2112			47031
2112			47030
2112			4405
2113			13835
2113			3756
2113			18872
2113			2566
2113			34427
2113			16753
2113			13359
2113			11757
2113			31803
2113			5215
2113			3299
2115			18313
2115			2386
2115			2116
2116			1899
2116			19862
2116			27
2116			16715
2116			12388
14023			109
14020			5837
14020			2354
14024			14870
14024			701
14024			8051
14028			5604
14028			9804
14028			2228
3285			40952
3285			45320
3285			45525
3285			6156
3285			20663
3285			17133
3285			3849
3284			44574
3284			1140
3284			21024
3284			40366
3284			15621
3284			22792
3284			8565
3284			20565
3284			4803
3284			34096
3284			10978
3284			16963
3284			7077
3284			47115
3284			9780
3284			34226
3284			23577
3284			2389
3284			16101
3284			14642
3284			17443
3284			42842
3284			36317
3284			26655
3284			28139
3284			32759
3284			6860
3284			28304
3284			11358
3284			12519
3284			21692
3284			32151
3284			3686
3284			18250
3284			13791
3284			35640
3284			31166
3284			22752
3281			8191
3281			2458
3281			16162
3281			2803
3281			1412
3280			46542
3280			36298
3280			7749
3280			48515
3280			27607
43248			43250
11390			3385
11390			1520
11390			1280
11390			5884
13703			7880
36426			623
36426			624
36424			44610
36424			44611
36424			44612
36425			7241
36425			78
36422			36421
36422			2674
36422			36423
36423			2674
36421			2674
18239			18240
18239			18241
18239			1252
18238			10097
18233			2538
14791			108
18231			18232
14793			381
14793			20885
14793			14
14794			3967
14794			11597
14794			31072
18234			1577
18234			4957
38738			1843
38738			38739
38739			1843
