Node 1			Node 2
2495			2514
2495			3031
2495			26477
2495			8136
2495			9459
2495			1077
2495			4942
2495			877
2495			3510
2495			3530
2495			32751
2495			19760
2495			1372
2495			189
2495			3763
2495			26397
2495			714
2495			24807
2495			445
2495			19273
2495			1594
2495			109
2495			2453
2495			2111
2495			92
2495			11890
2495			36663
2495			1287
2495			1479
2495			4669
2495			841
2495			44613
2495			1709
2495			15338
2495			42567
2495			533
2495			2078
2495			3201
2495			2074
2494			1122
2494			64
2494			10121
2494			22739
2494			6922
2494			1731
2494			1893
2494			2629
2494			164
2494			166
2494			2088
2494			1709
2494			43900
2494			6211
2496			887
2496			1324
2496			982
2496			7830
2496			4024
2496			3066
2496			24082
2496			879
2496			1947
2496			26194
2496			1659
2496			47923
2496			47924
2496			647
2496			9135
2496			715
2496			14003
2496			47660
2496			164
2496			224
2496			2025
2496			21758
2496			20060
2496			55
2496			4640
2496			16159
2496			50
2496			15591
2496			356
2496			2798
2496			27904
2496			39175
11771			675
11771			559
11771			26
11771			871
11771			1133
11771			88
11771			68
11771			1118
11771			17591
11771			94
11772			2120
11772			1320
11772			23255
11772			22371
11772			3425
11772			5201
11772			23254
11775			24171
11775			449
11775			69
11775			1562
11774			28108
17027			26
17027			189
17027			2567
17027			366
17027			15655
17027			220
17026			69
17026			92
17026			112
17025			22030
17025			47718
17025			47719
17025			3766
17025			22029
17025			46477
17025			47721
17025			45474
17025			23631
17025			47720
17024			21
17024			13098
17023			26
17023			844
17023			1070
17023			94
17023			1672
17022			6867
17022			324
17021			4805
17021			22
17021			46
17021			1193
17021			69
17021			1122
17020			26
17020			709
17020			10143
17020			41
17020			1626
17029			11118
17029			17028
17028			11118
49110			49109
49110			49108
49110			49111
49110			92
49111			49109
49111			92
49111			871
20537			14489
2569			1128
2569			136
2569			44558
2569			550
2569			48156
2569			68
2569			1890
2569			8205
2569			22
2569			1616
2569			2227
2569			4510
2569			1075
2569			15899
2569			2739
2569			17194
2569			469
2569			896
2569			897
2569			562
2569			616
2569			3919
2569			247
2569			2474
2569			4540
2569			10112
2569			3280
2569			1701
2569			249
2569			1280
2569			9951
2569			4646
2569			3112
2569			6109
2569			17932
2569			54
2569			6373
2568			10400
2568			11677
2568			1121
2568			2567
2568			2382
2568			64
2568			2074
2568			189
2568			118
2568			220
42133			42135
42133			42134
42136			38344
42135			1193
42135			42134
42135			871
42134			1193
42139			42138
42139			1202
42138			1202
48799			48801
48799			48800
48799			48798
48795			48794
48794			48793
48797			4633
48797			214
48796			4724
48796			247
10556			9078
10556			26
10556			3284
10556			20
10556			1946
10556			1094
10556			366
10556			24953
10556			13925
10556			4647
10556			1413
10556			1414
10556			41130
10556			12423
10556			11138
10556			1252
10556			2389
10556			1936
10556			10035
10556			5772
10556			249
10556			105
10556			65
10556			4340
10556			1731
10556			1737
10556			185
10556			7554
10556			560
10556			18200
10556			226
10556			224
10556			37703
10556			3201
10556			20805
10556			2356
10556			557
10556			42783
10556			878
10556			41
10556			1113
10556			19881
10556			14489
10556			47190
10556			17663
10556			1280
10556			8539
10556			23021
10556			1767
10556			3199
29315			69
29316			10387
29316			69
29316			92
10555			770
10555			8338
10555			10252
10555			222
10555			709
29310			370
29311			29312
29311			29313
29312			29313
29318			29317
29319			5106
29319			39100
29319			29320
8822			965
8822			28938
8822			1075
8822			4570
8822			1491
8822			3142
8822			3356
8822			64
8822			18092
8822			1410
8822			20
8822			250
8822			2512
8827			214
8827			1239
8825			15740
8825			36339
8825			4411
8825			2801
8825			94
8825			728
8828			291
8828			1325
8828			1616
8828			6286
8828			898
8828			1471
8828			169
8828			1942
8828			4541
8828			559
8828			1898
8828			2403
34362			169
34362			1325
34361			1133
34361			57
34361			562
34367			535
34367			2016
34367			6183
30865			30864
38594			38595
640			4189
640			1140
640			30
640			22500
640			624
640			5290
640			61
640			68
640			231
640			1893
640			1739
640			4129
640			11113
640			118
640			6598
640			27269
640			6316
640			1466
640			1122
640			991
640			15983
640			441
640			677
640			5068
640			6612
640			388
640			8261
640			1702
640			19161
640			4390
640			11254
640			4393
640			3223
640			13031
640			6379
640			1533
640			15240
640			370
640			1838
640			27152
1489			6964
1489			34412
1489			13408
1489			36342
1489			1940
1489			815
1489			12704
1489			10882
1489			20766
1489			5267
1489			11671
1489			10611
1489			12783
1489			19364
1489			114
1489			1488
1489			10973
1489			1659
1489			1017
1489			29541
1489			303
1489			5778
1489			108
1489			3159
1489			105
1489			23869
1489			1642
1489			7372
1489			11592
1489			2165
1489			1224
1489			25334
1489			4430
1489			25221
1489			23796
1489			9560
1489			3217
1489			5436
1489			2884
1489			13440
1489			10625
1489			8478
1489			8475
1489			5830
1489			32864
1489			32865
1489			19
1489			723
1489			18233
1489			5214
1489			3538
1489			26294
1489			470
1489			871
1489			1119
1489			1750
1489			19883
1489			778
1489			4460
1489			4461
1489			5837
1489			28364
1489			2538
1489			1761
1489			1575
1489			1574
24533			4059
24533			4635
24532			24531
24532			24530
24531			24530
24531			45285
24531			45286
24537			568
1568			114
1568			10385
1568			4224
1568			11349
1568			4008
1568			41
1568			2025
1568			323
1568			7982
1568			1659
1568			185
1568			2706
1568			25569
1568			387
1568			388
1568			869
1568			14
1568			1044
1568			247
1568			33433
1568			352
1568			33434
1568			1383
1568			377
1568			291
1569			1777
1569			771
1569			2807
1569			1256
1569			3323
1569			14328
1569			4460
1560			213
1560			21964
1560			27884
1560			11925
1560			15301
1560			4084
1560			18072
1560			33811
1560			1425
1560			21965
1560			22
1560			1536
1560			877
1560			12676
1560			13081
1560			13080
1560			5840
1560			12796
1560			1096
1560			469
1560			22557
1560			22556
1560			3937
1560			677
1560			14489
1560			3179
1560			3516
1560			3290
1560			1952
1560			9701
1560			1256
1560			3038
1560			4592
1560			1899
1560			1652
1560			788
1560			11148
1560			2085
1560			4484
1560			13178
1560			36631
1560			3415
1560			1531
1560			373
1560			6690
1560			4955
1561			4312
1561			2451
1561			20749
1561			535
1561			40333
1561			7674
1562			2451
1562			4576
1562			11154
1562			4942
1562			955
1562			2409
1562			16755
1562			45770
1562			45771
1562			1134
1562			164
1562			94
1562			843
1562			43301
1562			299
1562			2535
1563			1280
1563			48028
1563			247
1563			3415
1563			3894
1564			13835
1564			212
1564			213
1564			22
1564			1940
1564			1075
1564			16967
1564			1466
1564			5063
1564			5069
1564			6155
1564			5993
1564			24666
1564			4642
1564			12424
1564			2074
1564			1230
1564			3815
1564			1937
1564			24667
1564			1644
1564			841
1564			1145
1564			1225
1564			4185
1564			61
1564			2196
1564			1424
1564			5434
1564			185
1564			189
1564			846
1564			7928
1564			5653
1564			97
1564			15
1564			2021
1564			2354
1564			1203
1564			2137
1564			879
1564			8493
1564			1750
1564			22104
1567			13359
1567			29492
1567			19615
1567			677
1567			43518
1567			1410
1567			1378
1567			250
1567			291
21758			3066
20015			5837
35093			14613
35096			445
35094			7235
35094			92
35094			12135
35095			224
35095			1096
28195			28194
28195			554
28194			26
28194			4137
28194			1133
28194			75
28194			2405
28194			554
28194			7235
28197			2021
28197			8763
28196			26275
28196			220
28191			677
28191			12615
28191			28192
28193			220
28192			677
48584			48585
48584			48583
48585			48586
48585			48583
20056			647
48587			48586
35544			562
35544			17226
35544			3435
35545			29234
35545			35546
35547			35548
35547			35549
35547			10064
35548			35549
35548			10064
48582			48580
48582			26
48582			48581
20053			20052
20053			18460
22261			3513
22261			7730
22260			3031
22260			220
22263			22262
22262			12789
22262			23289
22265			876
22265			46
22265			1942
22265			25505
22264			1221
22264			6896
22267			22268
22266			9482
22266			7168
22266			94
22269			551
22269			3449
22269			69
27371			2706
27371			107
27372			27373
27372			10002
27373			10002
27377			27378
27377			465
27378			465
27379			26
27379			7554
25289			26
25289			11268
25289			562
25289			2739
25284			5374
25284			1812
25285			582
25285			43562
25285			1767
25285			35949
25285			18419
25285			3294
25285			94
25285			4954
25280			1703
32013			32012
32013			26
32012			26
32011			1403
32011			92
32011			32010
32010			1403
18189			1075
18189			2424
18189			1767
18189			94
18189			105
32019			32018
18188			64
18188			7647
22485			24
22485			560
22485			63
22485			69
22484			8749
22484			33343
22484			10248
22484			94
22484			18344
22484			293
22487			3223
22486			5267
22486			3592
22486			211
22481			22479
22481			22480
22480			22479
22483			22482
26395			26396
26395			95
26394			26393
26397			92
26396			69
26396			95
24881			24
24881			6830
24881			57
24881			8337
24881			2073
24881			329
24880			381
24880			220
47499			9385
18182			5104
26023			26022
26023			26021
26022			2098
26022			26021
26022			6155
26022			293
26020			21805
26020			26019
26027			721
26027			220
26026			92
26026			4635
26025			3008
26024			6397
26024			2092
26028			586
32511			499
37799			22057
37799			6316
37798			37797
37798			37796
37798			7716
37797			37796
37797			7716
37793			23607
37793			37792
37792			23607
37792			37791
37791			23607
37790			17665
37790			6632
37790			1093
3519			67
3519			21
3519			694
3519			46
3519			1077
3519			3587
3519			23011
3519			5682
3519			772
3519			778
3519			109
3519			5484
3519			6861
3519			5182
3519			54
3519			1942
3519			2699
3519			1709
3519			1410
3519			1767
3518			709
3518			81
3518			26
3518			1616
3518			1946
3518			1070
3518			2025
3518			771
3518			442
3518			8358
3518			13808
3518			16958
3518			1704
3518			1705
3518			3443
3518			727
3518			377
3518			291
3513			1122
3513			700
3513			550
3513			62
3513			63
3513			3535
3513			18855
3513			1946
3513			49769
3513			562
3513			2644
3513			246
3513			10394
3513			95
3513			7730
3513			3377
3513			57
3513			533
3513			373
3513			2537
3512			31614
3512			1287
3512			6205
3510			10141
3510			4246
3510			2453
3510			3967
3510			620
3510			1628
3510			4431
3510			4008
3510			48959
3510			697
3510			4129
3510			24166
3510			36559
3510			13716
3510			32751
3510			29782
3510			29781
3510			189
3510			29294
3510			21678
3510			303
3510			17608
3510			17607
3510			20084
3510			5430
3510			32998
3510			567
3510			27775
3510			1545
3510			23257
3510			18346
3510			12695
3510			10241
3510			1282
3510			4664
3510			27292
3510			27291
3510			44315
3510			726
3510			727
3510			246
3510			25585
3510			37099
3510			4854
3510			9587
3516			3591
3516			2611
3516			550
3516			4723
3516			27186
3516			9223
3516			4221
3516			2940
3516			6346
3516			3666
3516			4004
3516			4411
3516			13001
3516			37064
3516			189
3516			8730
3516			586
3516			3769
3516			14125
3516			2706
3516			9091
3516			8539
3516			169
3516			22246
3516			2567
3516			5104
3516			1701
3516			2088
3516			12272
3516			1044
3516			8878
3516			7389
3516			16219
3516			19674
3515			1225
3515			2611
3515			615
3515			4185
3515			15348
3515			130
3515			2090
3515			68
3515			69
3515			8275
3515			231
3515			5060
3515			959
3515			5436
3515			182
3515			1121
3515			366
3515			10954
3515			1359
3515			47707
3515			47706
3515			717
3515			4883
3515			3874
3515			2739
3515			245
3515			4218
3515			8337
3515			7025
3515			10635
3515			8267
3515			95
3515			107
3515			5104
3515			28363
3515			1491
3515			54
3515			584
3515			1652
3515			1289
3515			1288
3515			7509
3515			1942
3515			2169
3515			2674
3515			647
3515			8878
3515			297
3515			2086
3514			22732
3514			69
3514			90
3514			45115
14624			562
14624			22057
14624			88
14624			46
14624			113
14624			1119
14624			1046
14625			57
14622			213
14622			2739
14622			4570
14622			10237
14622			2196
14622			22501
14622			1942
14622			5373
14622			33551
14622			13263
14622			469
14622			1133
14622			1709
14622			3196
14629			24
14629			6727
38644			38645
38644			18833
38644			38643
38645			18833
38645			38643
38646			44
38646			865
38647			57
38647			1044
38640			13098
38640			866
38641			211
38642			14221
38642			26
38642			45407
38642			8091
38642			562
38642			61
38642			7322
38642			14
38648			38650
38648			38649
38649			38650
30411			76
30411			155
30410			4950
30410			92
30412			8911
30415			24
30415			16879
30414			9350
30417			69
30417			6419
30416			69
30416			9407
30419			30418
30419			19
1377			2964
1377			6615
1377			10129
1377			26943
1377			131
1377			8531
1377			718
1377			16969
1377			22
1377			1371
1377			3855
1377			8908
1377			25821
1377			2015
1377			20969
1377			2017
1377			2242
1377			3562
1377			33484
1377			991
1377			4882
1377			10726
1377			8145
1377			6150
1377			5993
1377			15117
1377			12820
1377			11672
1377			14181
1377			57
1377			5929
1377			1418
1377			35844
1377			3844
1377			33434
1377			10616
1377			5013
1377			21354
1377			2471
1377			2470
1377			45040
1377			701
1377			1127
1377			112
1377			3670
1377			29234
1377			2820
1377			3384
1377			5312
1377			4125
1377			1401
1377			3419
1377			1405
1377			8516
1377			445
1377			444
1377			245
1377			13532
1377			1937
1377			23091
1377			23092
1377			106
1377			11085
1377			902
1377			785
1377			786
1377			905
1377			3010
1377			3011
1377			1965
1377			4139
1377			1813
1377			4954
1377			2458
1377			16641
1377			23127
1377			26863
1377			5370
1377			4541
1377			2195
1377			10790
1377			5543
1377			5784
1377			7983
1377			6200
1377			28315
1377			2403
1377			10402
1377			846
1377			19117
1377			1867
1377			33060
1377			26773
1377			12
1377			39743
1377			14175
1377			4522
1377			8581
1377			5812
1377			11431
1377			2029
1377			2512
1377			2355
1377			557
1377			34270
1377			3531
1377			2943
1377			7673
1377			25244
1377			9275
1377			1814
1377			49
1377			46
1377			8273
1377			31227
1377			14786
1377			10481
1377			16022
1377			8845
1377			8847
1377			563
1377			2874
1377			18546
1377			584
1377			3356
1377			23350
1377			2970
1377			33026
1377			4668
1377			7577
1377			24240
1377			14403
1377			356
1377			10771
1377			479
1377			17184
1377			11654
33850			26
33851			297
33851			373
33852			3217
33852			2610
33853			985
33854			366
33854			1138
33854			38951
33855			92
33856			1044
33857			33858
33857			33859
33858			33859
40742			40743
40742			40740
40742			40741
40742			40744
40743			22995
40743			47242
40743			47243
40743			40741
40743			40744
40740			40741
40853			40854
40853			40855
44371			24406
44371			44372
44371			44370
44370			24406
47211			47210
47211			47213
47211			47212
47210			5744
47213			47212
39597			39596
39597			39595
39597			39598
39596			39595
39596			39594
39596			39598
39595			39594
39594			42231
39594			42232
39594			42233
39594			2252
39599			24
39599			616
39599			26703
44379			183
44379			2857
15285			247
15285			722
15285			6235
15285			15286
15285			1417
15284			69
15284			94
15286			35601
15286			247
15286			2674
15286			2259
15286			69
15286			94
15286			1417
15281			26
15281			3531
15281			13532
15281			934
15281			220
15282			24
15282			1472
15282			3899
15282			94
15282			96
42663			3849
42663			6058
42662			42661
42662			42660
46562			46563
46562			45538
42660			42661
35931			356
35931			169
35933			32
35933			35932
35932			32
35935			4642
49394			55
28380			54
28380			721
23652			57
28382			15752
28382			1019
28382			29113
6534			13793
6534			374
30386			1542
30386			9805
30386			94
30381			46300
30381			46301
30381			8969
30381			2338
30381			1864
43463			535
43463			2016
43460			2424
43460			304
43460			7139
43460			69
43460			220
43461			303
43461			2699
43466			26
43466			2512
43467			43468
43467			43469
43465			1194
4725			2471
4725			2733
4725			45047
4725			5213
4725			69
4725			2098
4725			1193
4725			5315
4725			118
4725			1892
4725			19403
4725			936
4725			26130
4725			2706
4725			28471
4725			8475
4725			329
4725			16791
4725			28246
4725			3031
4725			28069
4725			2674
4725			12144
4725			9799
4725			6052
4724			623
4724			771
4724			247
43468			43469
43469			2367
4721			1199
4720			1074
4720			671
4720			4731
4720			1709
4720			23953
4720			1410
4720			1046
4720			2149
4720			37016
4720			6317
4720			4129
4720			3382
4720			18466
4720			1013
4720			3669
4720			108
4720			1642
4720			3356
4720			620
4720			8740
4720			63
4720			1429
4720			2567
4720			1355
4720			5106
4720			96
4720			869
4720			3204
4720			1628
4720			4071
4720			7216
4720			2699
4720			1101
4720			2512
4720			19339
4720			887
4720			2940
4720			1818
4720			5929
4720			10970
4720			4668
4720			1280
4720			470
4720			1190
4720			38346
4723			6497
4723			4731
4723			4664
4723			16219
4723			27511
4723			5390
4723			533
4723			82
4723			220
4722			49214
4722			677
4722			92
19707			19161
19707			1541
19707			55
19707			1121
19707			4592
19707			93
19707			220
19700			2451
19708			616
19708			15301
19708			463
19708			2092
19708			164
19708			24483
19708			220
17623			21
17623			969
17623			444
17623			92
17623			35873
17622			69
17622			957
17625			26
17625			17626
17624			5837
17624			671
17624			324
17624			106
17626			26
17626			3981
17626			220
17629			17628
13531			24
13531			20
13531			112
13531			991
13531			1767
13530			4882
13530			1093
13533			64
13533			8904
13533			293
13532			9135
13532			2782
13532			1942
13532			442
13532			57
13532			3531
13532			8981
13532			505
13532			562
13535			20902
13535			2453
13535			131
13535			723
13535			249
13535			359
13534			1280
13534			5202
13534			8328
13534			10012
13534			29232
13534			29231
29264			533
29264			29263
29265			1253
29265			118
29260			829
29260			92
20732			1230
20732			865
20735			6928
20735			20736
20737			14020
20737			2354
20736			6928
20738			3370
20738			720
20738			92
20738			293
29263			533
29263			37913
13287			1497
13287			23090
13287			69
13287			94
13284			5623
13280			8091
13280			46
13280			562
13280			42162
13280			550
13280			26
13280			79
46650			40440
46650			1287
42339			9834
42334			26
42334			771
42334			16
42334			1865
42334			113
42334			103
42334			220
46658			20775
46658			5743
46658			9381
46659			7520
46659			771
46659			94
46659			841
42333			4830
45309			7988
45308			45306
45308			45307
45308			14
48559			982
48559			48560
48559			48561
48559			48558
48558			982
48558			48560
48558			166
45305			3608
48556			76
20085			6202
45306			45307
45301			45303
45301			45302
45300			45299
45300			45298
45303			45304
45303			45302
20080			550
20080			1229
20080			247
20080			92
20080			20800
10390			1351
10391			647
10391			15322
10391			57
10391			64
10391			15116
10391			107
10391			220
10392			26
10392			20
10392			61
10392			10393
10392			3894
10393			20
10393			25334
10393			25335
10393			6347
10393			61
10393			2698
10394			15622
10394			3916
10394			1945
10394			5520
10394			535
10394			324
10394			6867
10394			377
10396			26
10396			771
10396			709
10396			562
10396			1478
10396			8353
10396			293
10399			1942
10399			293
44658			169
44658			2196
44659			939
44659			2021
7210			15515
7210			23227
7211			34097
7211			7989
7211			2354
7212			7213
7213			27907
7213			445
7213			7357
7213			6695
7216			2095
7216			3415
7216			2717
7216			24
7216			11114
7216			3559
7216			935
7216			1093
7216			1785
7216			1491
7216			1497
7216			3563
7216			1703
7216			375
7216			2907
7216			985
7216			8444
7216			88
7216			113
7216			582
7216			14512
7216			4807
7216			2383
7216			1255
7216			1252
7216			25754
7216			449
7216			720
7216			15327
7216			1131
7216			1423
7216			444
7216			4541
7216			5371
7216			785
7216			4488
7216			788
7216			6374
7216			12875
7216			10410
7216			4185
7216			65
7216			3297
7216			19293
7216			5436
7216			36622
7216			3509
7216			38352
7216			16180
7216			169
7216			229
7216			8475
7216			90
7216			48410
7216			12
7216			4830
7216			9148
7216			2699
7216			2515
7216			37929
7216			2354
7216			559
7216			9459
7216			159
7216			5290
7216			25391
7216			49956
7216			231
7216			1616
7216			957
7216			9147
7216			717
7216			29870
7216			4716
7216			98
7216			3224
7216			1767
7216			5109
7216			479
7216			3981
7216			6233
44657			1497
6217			1731
6217			6216
6217			2196
6217			29314
6216			29314
6216			2196
6215			2732
6215			40092
6215			40093
6215			40094
6215			6418
6215			1616
6215			324
6215			35775
6215			25908
6215			5061
6215			18274
6215			9482
6215			100
6215			3284
6215			94
6215			10370
6215			7169
6215			1044
6215			13499
6215			6054
6214			54
6214			92
6213			2710
6213			1625
6213			12673
6213			61
6213			237
6213			94
6212			46
6212			20236
6212			21537
6212			36588
6212			37179
6212			245
6212			703
6212			94
6212			723
6211			1122
6211			18847
6211			45617
6211			130
6211			16034
6211			11842
44975			69
41170			41169
41170			2021
41170			39003
41175			34
40881			40882
40881			15596
40880			40878
40880			40879
40883			706
40883			1224
40882			15596
40885			40884
40885			1091
40884			1091
40887			40889
40887			40888
40886			133
40886			533
40886			26
40886			5061
40886			6280
40889			40888
40889			3203
40888			3203
33025			33026
18827			2787
18827			14
18827			7322
18827			3063
18827			185
18827			34471
33027			130
33026			786
18822			24
18822			217
18822			92
18822			1114
33020			130
33020			8273
1768			9135
1768			43604
1768			9783
1768			6897
1768			4225
1768			10035
1768			69
1768			1412
1768			10016
1762			1143
1762			2096
1762			19794
1762			1946
1762			5373
1762			3854
1762			2356
1762			2700
1762			25216
1762			5465
1762			5993
1762			3844
1762			296
1762			1414
1762			13856
1762			15431
1762			8136
1762			2309
1762			4129
1762			5847
1762			9467
1762			12090
1762			5840
1762			35610
1762			721
1762			246
1762			23090
1762			100
1762			1841
1762			30
1762			1536
1762			3097
1762			3164
1762			3592
1762			5234
1762			939
1762			938
1762			843
1762			41168
1762			2425
1762			1867
1762			906
1762			15
1762			1626
1762			49064
1762			2022
1762			1101
1762			1511
1762			1510
1762			2512
1762			557
1762			609
1762			1761
1762			2825
1762			1894
1762			2941
1762			1429
1762			4928
1762			957
1762			8842
1762			612
1762			19000
1762			16694
1762			7584
1762			2087
1762			10774
1762			4854
1760			1942
1760			37875
1761			213
1761			1780
1761			36183
1761			2099
1761			2098
1761			1070
1761			15608
1761			810
1761			20850
1761			2010
1761			1096
1761			1097
1761			999
1761			1388
1761			298
1761			1412
1761			5397
1761			6988
1761			115
1761			4656
1761			32151
1761			2820
1761			25221
1761			8969
1761			1252
1761			533
1761			4964
1761			29867
1761			1132
1761			247
1761			42537
1761			6732
1761			2165
1761			11925
1761			1221
1761			8509
1761			23127
1761			67
1761			4438
1761			3215
1761			183
1761			7690
1761			3894
1761			6522
1761			13355
1761			6615
1761			7989
1761			93
1761			3284
1761			5106
1761			97
1761			937
1761			814
1761			4070
1761			11148
1761			18847
1761			6058
1761			30
1761			158
1761			3063
1761			2949
1761			6898
1761			4519
1761			27744
1761			1819
1761			5925
1761			1119
1761			5802
1761			1670
1761			32045
1761			6205
1761			21712
1761			18941
1761			5362
1761			1044
1761			1049
1761			3420
1761			4663
1761			356
1761			1862
1761			477
1761			12169
1767			18497
1767			14176
1767			8304
1767			5821
1767			5822
1767			19012
1767			7309
1767			24715
1767			3998
1767			12932
1767			32656
1767			18776
1767			15759
1767			26931
1767			1705
1767			16171
1767			16176
1767			297
1767			1122
1767			18079
1767			4654
1767			33818
1767			3383
1767			1519
1767			8734
1767			1230
1767			2764
1767			9483
1767			2161
1767			2611
1767			3294
1767			48419
1767			90
1767			19454
1767			5812
1767			12057
1767			12056
1767			6898
1767			2943
1767			1199
1767			15917
1767			1287
1767			1286
1767			4668
1767			1282
1767			1813
1767			1288
1767			2530
1767			34656
1767			10060
1767			875
1767			873
1767			10698
1767			3419
1767			28963
1767			375
1767			15740
1767			14613
1767			2307
1767			5314
1767			1654
1767			1131
1767			1135
1767			245
1767			31289
1767			12009
1767			24361
1767			11590
1767			29389
1767			2451
1767			2884
1767			6283
1767			24298
1767			10400
1767			6404
1767			37013
1767			16939
1767			2698
1767			4001
1767			10082
1767			4007
1767			8847
1767			200
1767			773
1767			206
1767			72
1767			3352
1767			26817
1767			78
1767			1143
1767			8258
1767			1542
1767			694
1767			1541
1767			11029
1767			11028
1767			2145
1767			1388
1767			20939
1767			9090
1767			49366
1767			366
1767			22369
1767			5682
1767			1648
1767			16151
1767			16330
1767			43562
1767			2803
1767			7690
1767			5550
1767			966
1767			967
1767			3687
1767			1515
1767			1095
1767			9226
1767			879
1767			5721
1767			30950
1767			15301
1767			892
1767			3913
1767			11496
1767			5836
1767			45727
1767			3988
1767			33451
1767			1778
1767			33981
1767			3763
1767			3764
1767			16266
1767			534
1767			2474
1767			10328
1767			18302
1767			12255
1767			4804
1767			2788
1767			308
1767			9086
1767			6830
1767			23794
1767			6767
1767			560
1767			3178
1767			15658
1767			40878
1767			1200
1767			953
1767			31223
1767			11728
1767			3427
1767			7582
1767			479
1767			46593
40225			40224
40225			40223
40224			40223
40227			40229
40227			40228
40226			26
40226			5911
40221			26
40220			1657
40223			4850
40222			293
40229			40228
11119			2706
11119			5061
11119			62
11119			1112
11119			65
11119			3918
11119			377
11118			1574
11118			1423
11118			559
11118			159
11118			819
11118			30711
11118			34883
11118			5620
11118			90
11118			5804
28358			28357
28358			22730
28357			22730
11113			26
11113			709
11113			69
28354			28352
11115			1323
11115			26
11115			677
11115			10884
11115			247
11115			721
11115			2942
28351			24
28351			625
28351			4051
28351			1843
28351			57
28351			3299
28351			237
28350			2515
28350			6632
28350			4402
8711			293
8711			7836
8712			46
8712			2739
8712			1491
8712			533
8713			985
8713			62
8713			28220
8713			3539
8713			21167
8713			2098
8713			22520
8713			2887
8713			1616
8713			22302
8713			1117
8713			1095
8713			2879
8713			164
8713			16617
8713			94
8713			1703
8713			166
8713			370
8713			42732
8714			2887
8714			1709
8714			1491
8714			1412
21531			21530
31174			10720
31174			12798
25048			25046
25048			25047
25049			15229
25049			9407
25049			12528
25049			291
25040			2515
25041			92
25043			1101
25044			1942
25045			26
25045			39
25046			5281
25046			2879
25046			5178
25046			25047
25046			7958
25046			291
35803			35802
16239			1225
16239			8969
16238			3563
16238			3010
16238			2090
16238			92
16238			1654
16230			26
16230			5202
16234			26
16234			185
9508			1135
9509			550
9509			533
9509			48833
9509			48835
9509			48836
9501			12
9501			15
9501			14
9501			560
9501			1940
9506			1149
9506			293
9507			5061
9507			625
9507			1122
9507			12383
9507			4486
9507			533
9507			1575
9505			1133
9505			2085
9505			92
9505			95
9505			118
49091			49090
49091			49092
49091			39879
49090			49092
49093			4329
49093			1678
49092			39879
49095			18205
49095			49094
49094			18205
49094			625
43145			43144
43147			9085
43146			1750
2514			40344
2514			707
2514			249
2514			12676
2514			45996
2514			23171
2514			723
2514			2165
2514			2409
2514			8417
2514			2674
2515			41054
2515			159
2515			8742
2515			8475
2515			138
2515			4804
2515			1735
2515			28015
2515			957
2515			7163
2515			4864
2515			582
2515			38952
2515			1093
2515			45126
2515			1116
2515			445
2515			32999
2515			1776
2515			1865
2515			50214
2515			1934
2515			4541
2515			6632
2515			9704
2515			2516
2515			5262
2515			5261
2515			36273
2515			3194
2515			413
2515			25950
2515			29770
2516			33241
2516			3063
2516			4571
2516			1709
2516			3294
2516			2907
2516			8014
2516			4008
2516			1965
2516			957
2516			2073
2516			2245
2516			1093
2516			3290
2516			166
2516			785
2516			8896
2516			4640
2516			3443
43149			43148
43148			1046
2512			214
2512			5176
2512			1784
2512			13369
2512			137
2512			213
2512			1070
2512			34303
2512			9276
2512			717
2512			1099
2512			4642
2512			35844
2512			1410
2512			5804
2512			10235
2512			27530
2512			20690
2512			3
2512			4711
2512			582
2512			18467
2512			3849
2512			4541
2512			782
2512			1642
2512			1843
2512			8893
2512			2167
2512			620
2512			8749
2512			8742
2512			388
2512			63
2512			5373
2512			7989
2512			2421
2512			91
2512			166
2512			96
2512			966
2512			4520
2512			726
2512			2699
2512			2698
2512			15381
2512			1203
2512			1198
2512			877
2512			2812
2512			957
2512			41
2512			671
2512			1046
2512			4666
2512			2531
2512			681
2513			26
2513			706
2513			19566
49327			49329
49327			49328
49326			28498
49326			7184
46517			46519
46517			46518
46517			113
46516			94
46516			6572
49323			49322
49323			14371
49321			774
46519			57
46519			46518
46518			113
49329			49328
22812			92
22810			11074
22810			4654
22810			68
22810			92
22811			38375
22811			211
22811			15228
22811			9078
22811			535
22811			68
22811			2016
22816			92
22816			2138
22817			12334
22817			7381
22817			64
22817			220
22815			1731
22815			29940
22815			7641
36822			1143
36822			35558
36823			231
36823			36824
36823			36825
36826			1143
36826			229
36824			231
36824			36825
42188			130
27550			27551
27550			25855
27551			25855
48054			4328
27554			38013
27554			377
27554			38012
48053			26
48053			5743
48053			16109
27556			11239
27556			18668
48051			10617
27559			69
48058			48059
48058			69
1237			2429
1237			24
1237			706
1237			874
1237			1116
1237			2352
1237			5773
1237			118
29299			29298
29299			94
29299			29297
29298			29297
29298			475
29293			291
29295			17530
29294			12695
29294			8566
29294			64
29297			475
29296			533
23073			562
23074			1616
23074			3142
23074			32760
1231			214
1231			6598
1231			557
1231			10
1231			985
1231			34
1231			117
1231			26293
1231			2940
1231			1985
1231			13306
1231			95
1231			2730
1231			875
1231			2387
1231			1116
1231			3096
1231			11706
1231			8678
1231			2010
1231			3936
1231			10573
1231			8598
1231			1232
1231			27106
1231			2857
1231			2702
1231			13351
1231			181
1231			27632
1231			5678
1231			11896
1231			5106
1231			1645
1231			380
1231			1281
