Node 1			Node 2
3854			34
3854			32253
3854			1222
3854			2021
18851			18850
44239			44238
44239			44237
3855			4246
3855			1818
3855			1125
3855			3112
3855			3147
3855			2807
3855			9870
3855			13618
3855			5682
3855			308
3855			2739
3855			6150
3855			1119
3855			19
3855			1288
3855			867
3855			15833
41234			82
41234			57
28102			1119
28102			2364
3853			4329
3853			24978
3853			31343
3853			15909
3853			117
3853			2816
3853			3328
3853			49863
3853			1228
3853			1815
3853			1817
3853			42
3853			982
3853			7972
3853			17441
3853			465
3853			18776
3853			1238
3853			671
3853			21137
3853			1118
3853			6796
3853			3204
3853			842
3853			3200
3853			49864
3853			49865
3853			3010
3853			10485
40182			2739
40183			93
40183			92
28100			895
28100			94
40188			1832
40188			26
40188			5743
40188			3502
40189			40190
40189			241
3392			12523
3392			41898
3392			9931
3392			30212
3392			5068
3392			3203
3392			5593
3392			9951
3392			4131
3392			10804
3392			5390
3392			2473
3392			6598
3392			1125
3392			9850
3392			13140
3392			426
3392			10545
3392			12647
3392			5481
3392			45683
3392			6420
3392			10635
3392			10387
3392			69
3392			3290
3392			7491
3392			38259
3392			50236
3392			50235
3392			5104
3392			9624
3392			10
3392			960
3392			48493
3392			5349
3392			33403
3392			19245
3392			3902
3392			5290
3392			22525
3392			18130
3392			15301
3392			9956
3392			9350
3392			15227
3392			12418
3392			18942
3207			709
3207			5623
3207			113
3207			6898
3207			9780
3207			189
3207			2993
3207			8045
3207			3206
3207			14
3207			2002
3206			8045
3206			19
3206			34626
3206			34627
3206			26533
3206			14
3204			3531
3204			10385
3204			6897
3204			3509
3204			2073
3204			13128
3204			6572
3204			7924
3204			3815
3204			17604
3204			6445
3204			17878
3204			7139
3204			5831
3204			2022
3204			30363
3204			6695
3204			10946
3203			3902
3203			82
3203			63
3203			22
3203			23
3203			2567
3203			9562
3203			189
3203			9951
3203			6341
3203			1544
3203			7642
3203			37686
3203			5653
3203			23099
3203			960
3203			13568
3203			6208
3203			30552
3203			3420
3203			2022
3203			5465
3202			93
3202			45114
3202			677
3202			864
3202			118
3202			20469
3202			1659
3202			814
3202			37570
3202			2074
3201			217
3201			6598
3201			10556
3201			3168
3201			36342
3201			18773
3201			1119
3201			9956
3201			23044
3201			449
3201			48348
3201			18772
3201			19217
3201			16347
3201			6716
3201			20667
3201			1702
3201			1121
3201			9367
3201			29146
3201			9279
3201			5682
3201			44906
3201			728
3201			16506
3200			11154
3200			5593
3200			1616
3200			203
3200			3737
3200			3199
3208			377
24654			303
41585			41583
24655			846
24655			886
24655			785
24655			22237
24655			17047
24655			64
41582			8873
41582			1478
41582			48332
41581			8873
41581			9484
41580			164
559			23203
559			3498
559			3554
559			1836
559			935
559			13691
559			1095
559			3763
559			1093
559			1118
559			16573
559			15685
559			14639
559			16173
559			16174
559			2907
559			12501
559			9380
559			10385
559			24569
559			20430
559			104
559			785
559			18570
559			16330
559			23129
559			2839
559			24210
559			2197
559			2800
559			43231
559			25425
559			5234
559			7983
559			506
559			18911
559			560
559			2954
559			24740
559			4520
559			886
559			1200
559			5290
559			6186
559			615
559			21361
559			20068
559			3194
558			1307
558			6836
558			6492
558			7925
558			2970
558			2090
558			20564
558			1890
558			2942
558			1739
558			2567
558			182
558			42481
558			12350
558			1753
558			36805
558			36806
558			26943
558			3939
558			770
558			4213
558			6446
558			13439
558			5773
558			4460
558			869
558			2277
558			781
558			18802
558			61
558			4642
558			1537
558			3223
558			1418
558			530
558			15492
38955			18978
38955			38956
555			4246
555			554
555			557
555			64
555			1077
555			6045
555			3750
555			5778
555			48803
555			48804
555			15
555			1709
555			247
555			1384
555			1539
554			4570
554			1221
554			13569
554			2405
554			31046
554			712
554			9955
554			11575
554			7720
554			20615
554			114
554			20506
554			9302
554			20505
554			2301
554			2549
554			16061
554			7880
554			5680
554			9086
554			10804
554			5480
554			840
554			24360
554			13037
554			15126
554			15127
554			5038
554			6839
554			2452
554			1372
554			6045
554			2812
554			8062
554			1594
554			1593
554			5344
554			13596
554			841
554			17957
554			49861
554			15254
554			3965
554			17416
554			8279
554			7677
554			3538
554			37577
554			1119
554			48803
554			11256
554			3116
554			4393
554			29069
554			9587
557			13836
557			1141
557			11786
557			4576
557			6572
557			2666
557			7301
557			6648
557			4376
557			12676
557			1072
557			5620
557			1373
557			1372
557			10723
557			1119
557			9674
557			1705
557			8879
557			21470
557			4402
557			2798
557			4480
557			374
557			30168
557			706
557			4807
557			5847
557			12091
557			8042
557			9085
557			1932
557			1936
557			7025
557			15334
557			9804
557			24216
557			31710
557			42230
557			6283
557			6208
557			636
557			462
557			8478
557			12624
557			164
557			3374
557			3967
557			50030
557			556
557			1896
557			10239
557			4519
557			4510
557			6994
557			1757
557			5289
557			773
557			47190
557			47191
557			19735
557			7235
557			24489
557			4467
557			11492
557			6867
557			17663
557			3420
557			3113
557			4397
557			13170
557			30244
556			1423
556			4837
556			1372
556			721
556			296
556			1511
556			8890
556			6374
556			1670
551			133
551			3322
551			2093
551			21281
551			5623
551			24963
551			8434
551			48983
551			5466
551			11671
551			4131
551			4640
551			7729
551			32491
551			32490
551			15748
551			3142
551			119
551			3164
551			16482
551			240
551			16243
551			7970
551			33703
551			30362
551			30361
551			4181
551			2456
551			3167
551			27241
551			7715
551			16730
551			7649
551			552
551			550
551			20710
551			57
551			1813
551			46
551			1961
551			14328
551			4848
551			562
551			9350
551			4315
551			616
551			4716
551			2127
551			2087
551			13178
551			11845
551			22927
550			22506
550			19712
550			27882
550			22079
550			47484
550			2484
550			29112
550			8653
550			16642
550			3764
550			5183
550			11672
550			20206
550			28025
550			8732
550			3827
550			8608
550			13697
550			34636
550			9854
550			3671
550			18466
550			33466
550			8358
550			1932
550			28416
550			10030
550			4056
550			7379
550			30963
550			28005
550			20571
550			12085
550			12327
550			2355
550			13235
550			40197
550			6832
550			35371
550			25331
550			44557
550			30710
550			16082
550			2474
550			10796
550			14135
550			12446
550			7715
550			4942
550			18855
550			1732
550			7690
550			14023
550			16730
550			21225
550			2182
550			26773
550			6403
550			960
550			14540
550			27563
550			8935
550			4665
550			20800
550			18700
550			6493
550			32605
550			23836
550			12948
550			1894
550			16450
550			10570
550			22291
550			2227
550			15307
550			2221
550			5925
550			36797
550			14482
550			616
550			7828
550			29089
550			3116
550			15759
550			18783
550			6232
550			2537
550			23011
553			3273
553			7836
553			6280
553			25828
553			991
553			25829
553			567
553			615
553			1536
553			46404
553			46403
552			1322
552			985
552			38462
552			1545
552			22
552			2223
552			11074
552			203
552			1544
552			860
552			57
552			1101
552			1937
552			30362
33696			3606
33696			677
33696			1843
33696			1652
33696			43198
33696			43199
33696			47067
33694			1232
33694			57
33694			647
33694			166
33694			220
33695			2872
33695			42294
33695			4831
33695			88
33695			40092
33695			40093
14714			1466
14715			1942
14715			722
33690			5837
33690			15607
33690			19470
33691			8469
22764			22765
22765			9002
38952			1703
38952			50215
38952			50214
38952			815
38953			64
30525			24
30524			6444
30524			562
30524			57
30524			15566
30523			3759
30523			17591
30523			9783
30523			723
30523			5804
30523			3675
13948			2881
13948			1819
13948			9387
31698			69
31698			1149
31694			11254
31694			107
31695			31696
31695			31697
31696			31697
13944			1989
13944			2812
13947			18540
13947			15725
13947			13435
13947			1758
18149			2710
18149			5368
18149			673
18148			107
18148			293
5530			5911
5530			1149
5530			11415
5530			2853
5530			1536
5530			1253
5530			44845
5530			11356
5530			4957
5535			48687
5535			4375
18140			6169
18140			10887
18140			18139
18140			1497
5539			30465
5539			2075
5539			206
5539			1942
5539			17603
5539			35919
5539			1110
5539			31157
18147			11635
18147			2878
31348			11009
31349			31873
31349			106
31349			94
31349			2669
31342			92
31342			677
31343			1203
31343			1541
31340			3763
31341			4295
31347			1546
31347			94
31347			8273
31347			5680
47329			47328
47329			47327
47328			47327
47321			47322
47321			47323
47321			6718
47320			24835
47323			47322
47322			6718
47324			24
47326			293
6572			164
6572			7246
6572			212
6572			2137
6572			185
6572			114
6572			1893
6572			715
6572			10946
6573			3097
15041			206
15041			54
15041			1843
15041			377
15041			2074
6571			13382
6576			12932
6576			2366
6576			677
15045			95
6575			16968
6575			6320
6575			19862
15049			8045
15049			303
15049			714
15049			1412
15049			3730
6579			3843
35845			1942
35844			1198
35844			1377
35847			1410
35846			69
35841			35842
35840			35838
35840			35839
35843			5993
35842			183
39171			39172
39171			6989
39173			109
39172			6989
35848			2137
35848			324
39177			19837
39177			4217
16666			202
16667			563
16668			108
12712			5834
12712			23129
12712			842
12712			293
12712			105
12710			324
12716			10775
12716			2798
12716			69
12718			1731
12718			5069
12718			1778
12718			2674
12718			1596
12718			12998
12718			90
12718			291
16172			5604
16172			220
16173			16174
19302			6348
16171			616
16171			245
16171			5974
16171			4955
16176			324
16176			8842
16176			6867
21110			12620
21111			1287
21111			562
21116			46
21116			562
21115			92
21118			1772
21118			3687
21118			1497
21119			8267
21119			533
5915			14222
43519			29932
43516			43517
43516			1937
43516			32335
43517			32335
43514			43513
43515			677
43515			291
43513			965
43513			6598
43513			112
43510			20663
43510			43509
43510			43508
43510			43511
43511			20663
43511			43509
49770			49772
49770			49771
49771			49772
49771			49773
49772			49773
49773			1758
49774			49775
49774			7524
49775			69
49776			49777
41914			94
41915			69
41915			8362
41915			1203
41910			41911
41910			41912
41911			41912
41911			41913
41912			41913
41912			2409
41913			2409
17530			8328
17530			1423
17530			2611
17530			206
17530			9786
17530			639
17530			1670
17530			4881
17530			12990
17530			6208
17530			1101
17530			297
13449			465
13449			3067
13449			293
13440			43671
13440			2022
13440			1017
13443			45529
10628			5109
7981			1965
7981			90
7982			9850
7982			10235
7982			6263
7982			5543
7982			2485
7982			47742
7982			1116
7982			3763
7982			5994
7982			1596
7982			101
7982			1709
7982			2538
7982			35147
7982			533
7983			906
7983			2839
7983			4520
7983			1596
7983			6200
7983			1377
7983			21361
7983			2112
7983			10839
7983			3294
7984			45838
7984			45837
7984			2812
7985			567
7985			92
7987			30825
7987			30826
7987			18872
7988			202
7988			1540
7988			4181
7988			7520
7988			324
7988			375
7988			291
7989			18316
7989			44314
7989			4245
7989			8682
7989			4437
7989			119
7989			2098
7989			770
7989			24
7989			2801
7989			2732
7989			34097
7989			21676
7989			12026
7989			3554
7989			2839
7989			79
7989			37427
7989			1627
7989			4527
7989			16879
7989			1628
7989			19168
7989			117
7989			3223
7989			2997
7989			33432
7989			33431
7989			15598
7989			5213
10623			48443
10623			48442
10623			48445
10623			48444
10625			17284
10625			8273
10625			2134
10625			2228
10625			4807
10625			1946
10625			5920
10625			11592
10625			4955
11978			3384
11978			113
11973			24
11973			79
11970			6598
11970			7056
11970			411
20640			1894
20640			104
20640			2858
20643			1046
20642			214
13199			94
13199			1116
13198			1545
13198			2227
13198			1940
13192			8478
13192			33940
13192			33941
13191			1616
13191			38452
35974			35975
35974			138
35974			35973
48429			48428
48429			15901
48428			48427
48428			15901
48423			48422
48423			48425
48422			185
48421			4343
48421			895
48421			202
48420			94
48427			48426
48427			15901
48426			15901
48425			46368
20394			469
7320			42262
7320			26899
7320			414
7320			13835
7320			49189
7320			18072
7320			49190
7320			94
7322			1817
7322			2131
7322			22612
7322			18026
7322			22946
7322			48163
7322			14
7322			15332
7322			16111
10086			164
7328			109
7328			51
7329			5067
10082			10400
10082			1616
10082			1965
10082			1093
10082			12412
10082			90
10082			1538
14792			8874
14792			534
18782			18781
29578			29579
29578			3284
29579			3284
29570			29571
29570			29569
29571			29569
29572			29573
29573			29574
29575			29576
29577			22553
29577			8749
15906			1842
15906			247
15906			3285
15906			94
15907			11845
15907			166
15904			94
15905			1286
15903			24
15903			229
15900			2485
15900			15899
15900			24114
15900			8622
15900			4570
15900			5183
15900			24710
15900			13122
15900			8472
15901			20878
15901			7458
15901			14
8620			2717
8620			981
8620			5604
8620			1946
8620			1113
8620			2076
8620			26656
8620			164
8620			92
8620			14728
8620			2362
8620			8912
8620			1515
8620			2530
8620			6690
8621			44
8621			2306
8621			1375
8621			1652
8621			560
8621			677
8621			778
8621			671
8621			788
8622			214
8622			887
8622			13546
8622			714
8622			1119
8622			14024
8622			4390
8622			1541
8622			26041
8622			44777
8622			44776
15909			24025
15909			4053
15909			15910
15909			1942
15909			1483
15909			62
15909			15911
15909			10257
48982			48980
48982			3444
48982			48981
9989			706
9989			27742
9983			40762
9983			40763
9983			40764
11025			34
11025			106
11024			3658
11024			94
11020			4246
11020			12386
11022			28335
11022			28336
11022			9172
18785			18786
11029			11028
11028			5550
1388			1320
1388			887
1388			2717
1388			1143
1388			25221
1388			6555
1388			1819
1388			44855
1388			9783
1388			42760
1388			14229
1388			2245
1388			1117
1388			1239
1388			4548
1388			21712
1388			5511
1388			22929
1388			8415
1388			4570
1388			906
1388			3116
1388			1426
1388			11595
1388			9004
1388			1259
1389			217
1389			13836
1389			8258
1389			32026
1389			14586
1389			8874
1389			40939
1389			2794
1389			6989
1389			4655
1389			11206
1389			4126
1389			1527
1389			1528
1389			1655
1389			2763
1389			2764
1389			13435
1389			19166
1389			5542
1389			9249
1389			627
1389			14639
1389			4109
1389			38502
1389			5230
1389			7718
1389			16507
1389			6203
1389			3602
1389			469
1389			7921
1389			2401
1389			6616
1389			25026
1389			165
1389			3444
1389			3374
1389			15385
1389			33616
1389			7583
1389			6346
1389			2221
1389			36644
1389			9359
1389			4928
1389			615
1389			5837
1389			4919
1389			19009
1389			13032
1389			6235
1384			131
1384			22832
1384			22833
1384			26072
1384			31048
1384			2409
1384			6998
1384			25292
1384			5511
1384			5267
1384			24662
1384			13499
1384			296
1384			6988
1384			9090
1384			48839
1384			113
1384			8731
1384			44409
1384			40605
1384			3817
1384			7627
1384			33060
1384			1532
1384			38987
1384			24795
1384			28780
1384			45474
1384			2812
1384			47179
1384			16538
1384			16539
1384			2426
1384			964
1384			15
1384			17955
1384			3907
1384			9220
1384			10266
1384			46765
1385			15
1385			14
1385			35972
1385			1386
1385			377
1386			8749
1386			1203
1386			115
1386			6898
1386			1118
1386			43506
1386			936
1386			771
1386			20557
1386			20558
1386			1627
1386			4015
1386			34
1386			2674
1386			1478
1386			375
28220			4329
28220			48596
28220			48595
28220			677
28220			3539
1381			203
1381			4520
1381			3199
1381			377
1382			202
28224			26
28224			1252
27808			465
27808			26
25135			18208
25130			25131
25131			2471
25131			1466
25132			623
25132			7972
25133			94
2428			220
2429			4185
2429			4184
2429			40363
2429			7382
2429			26538
2429			22524
2429			9380
2429			3389
2429			9783
2429			5123
2429			35773
2429			936
2429			1095
2429			203
2429			15608
2429			3938
2429			563
2429			463
2429			94
2429			11497
2429			11671
2429			1621
2429			5364
2429			4832
2429			4246
2429			3842
2429			829
2429			20236
2429			412
2421			18239
2421			3168
2421			32133
2421			6897
2421			1426
2421			37179
2421			1207
2421			19277
2421			22923
2421			30297
2421			3933
2421			10116
2421			100
2421			55
2421			8893
2421			3097
2422			297
2422			373
2422			1934
2423			14874
2423			3900
2423			1942
2423			1077
2423			2993
2423			42538
2423			6033
2423			5772
2424			21276
2424			17679
2424			31199
2424			22073
2424			6641
2424			5373
2424			8493
2424			39108
2424			4138
2424			1097
2424			21676
2424			5267
2424			3038
2424			29327
2424			19301
2424			42041
2424			1414
2424			1122
2424			17416
2424			27531
2424			28333
2424			12009
2424			27154
2424			6374
2424			4957
2424			1225
2424			2455
2424			4104
2424			7797
2424			1732
2424			12132
2424			2111
2424			8600
2424			46110
2424			9589
2424			13513
2424			15
2424			10712
2424			3879
2424			11328
2424			18132
2424			31251
2424			15972
2424			5289
2424			200
2424			8202
2424			770
2424			40167
2424			2120
2424			4666
2424			9885
2424			1477
2424			10944
2425			1323
2425			13691
2425			5883
2425			19834
2425			4228
2425			3168
2425			21966
2425			7307
2425			1819
2425			1989
2425			5218
2425			3508
2425			4312
2425			3814
2425			3815
2425			6995
2425			999
2425			2426
2425			4185
2425			2111
2425			10110
2425			5180
2425			4669
2425			1840
2425			2085
2425			7427
2425			2168
2425			721
2425			11922
2425			5975
2426			10
2426			4312
2426			5822
2426			11140
2426			1616
2426			1077
2426			999
2426			4059
2426			5511
2426			3874
2426			723
2426			4229
2426			25332
16345			75
16345			94
16344			33094
16344			9081
16344			1418
16344			1942
16344			16343
16344			22520
16347			533
16347			1046
16346			2732
16343			37938
16343			9081
16343			24631
33061			1777
33061			562
33061			2739
33061			4571
33061			29377
33061			6861
9614			5804
9612			16214
9612			2451
9612			6264
9612			3068
9612			6101
9612			8969
9612			11440
9612			28963
9612			23499
9612			1092
9612			5390
9612			714
9612			712
9612			1862
9612			167
9612			24032
9612			5831
9612			1480
9612			40852
9612			19318
9612			24031
36958			2473
9611			214
9611			10723
36957			533
36952			3754
36952			13518
9618			212
9618			8444
9618			535
36951			1832
36951			36950
36951			5651
21251			11895
21251			11896
21250			1423
21250			2127
21250			54
21250			39676
21250			39674
21250			61
21250			39675
21253			21252
21259			465
21259			18317
21258			1965
21258			1099
1814			22
1814			1044
1814			5312
1814			1813
1814			445
1814			1377
1814			90
1815			217
1815			2710
1815			4084
1815			9095
1815			31449
1815			9093
1815			9674
1815			499
1815			3538
1815			3442
1815			9554
1815			1196
1815			1818
1815			1113
1815			2382
1815			2401
1815			1657
1815			2074
1815			10376
1815			5758
1815			3019
1815			4392
1815			36333
1815			21969
1815			4137
1815			48336
1815			48335
1815			10807
1815			374
1815			10038
1817			6598
1817			1946
1817			117
1817			1818
1817			43679
1817			43678
1817			818
1817			8842
1817			3176
1817			2409
1817			20900
1817			3815
1817			9489
1817			48163
1817			37509
1817			5517
1817			11497
1817			5187
1817			788
1817			1511
1812			249
1812			841
1812			32513
1812			5374
1812			12676
1812			32512
1812			9688
1812			9086
1812			8417
1813			14407
1813			1145
1813			3322
1813			3273
1813			9140
1813			14154
1813			5312
1813			22854
1813			22853
1813			5315
1813			445
1813			1931
1813			3352
1813			2954
1813			90
1813			93
1813			24746
1813			1044
1813			24747
1813			28731
1818			1327
1818			18232
1818			628
1818			5604
1818			6741
1818			1705
1818			5370
1818			1658
1818			36439
1818			1117
1818			936
1818			1751
1818			3870
1818			999
1818			2881
1818			19964
1818			5106
1818			97
1818			78
1818			3019
1818			7133
1818			8896
1818			19339
1818			2025
1818			721
1818			27156
1818			19000
1818			5975
1819			2964
1819			4573
1819			1772
1819			936
1819			6329
1819			32026
1819			51
1819			36748
1819			8602
1819			985
1819			4656
1819			9387
1819			4125
1819			8042
1819			32675
1819			7628
1819			10635
1819			1221
1819			2610
1819			628
1819			10794
1819			2566
1819			48085
1819			48084
1819			5104
1819			9866
1819			13590
1819			34932
1819			19458
1819			1896
1819			6418
1819			13466
1819			9951
1819			18872
1819			5831
1819			3425
1819			3196
1819			3195
1819			686
1819			3198
49433			49432
49433			7795
49433			49435
49433			49434
49432			7795
49432			49434
49431			49430
49430			23954
49437			49439
49437			49438
49437			1865
49437			94
49436			24
49436			49435
49436			49434
49435			24
49435			49434
49439			49438
49438			94
42733			535
49283			49281
49283			49282
42735			42737
42735			42736
42734			5289
42734			19889
42734			19888
49286			49288
49286			49284
49286			49285
49286			49287
30297			37179
30297			703
30297			30296
30297			30295
30297			30298
12089			449
12089			11683
12089			6058
12089			1116
15118			898
15118			782
37207			24330
37207			95
3320			726
3320			164
3321			1966
3322			3554
3322			14154
3323			113
3323			1894
3323			19293
3323			2134
3323			20
3323			1541
3323			3582
3323			7516
3323			241
3323			1542
3323			721
3324			13359
3324			677
3324			291
3325			4059
3325			1116
3325			16712
3327			2610
3327			3274
3327			18130
3327			2942
3327			3217
3327			1946
3327			43113
3327			19404
3327			1095
3327			202
3327			5068
3327			164
3327			106
3327			3280
3327			906
3327			5343
3327			4666
3327			867
3328			982
3328			4024
3328			1946
3328			1737
3328			1253
3328			1522
3328			6975
3328			3817
3328			5284
3328			103
3328			51
3328			867
3328			1013
3328			375
3329			1098
15116			214
15116			982
15116			6898
15116			1893
15116			1423
15116			1077
15116			771
15116			677
15116			2857
15116			12028
15116			31910
15116			1280
15116			23098
15116			1772
15116			3373
15116			815
15116			1671
15116			1478
15116			38344
37201			2815
20485			4668
20484			624
20484			6640
20484			220
34080			4295
34081			26
34087			118
34088			297
25963			21793
25963			39955
25963			39954
25963			39953
25963			39952
25963			12272
25962			9226
25962			36329
25962			36328
25962			25961
25962			25960
25961			25960
25969			3096
25969			25968
25968			3096
31104			94
31104			2366
31104			46035
31104			5399
31105			92
31106			94
31107			3217
31107			2610
29636			164
29636			14317
29636			700
29635			26
31103			2674
31108			31109
31109			214
31109			31110
31109			9078
31109			2381
3812			1234
3812			1429
3812			38651
3812			16698
3812			3845
3812			38652
3812			9142
3812			64
3813			785
3813			1942
3813			2197
3813			189
3813			936
3811			1322
3811			2473
3811			5179
3811			5213
3811			22
3811			935
3811			1128
3811			1423
3811			95
3811			869
3811			1280
3811			1706
3811			1410
23499			64
3817			3907
3817			2739
3817			15781
3817			4949
3817			2138
3817			1370
3817			33158
3817			296
3817			103
3817			4157
3817			1049
3817			1478
3814			40989
3814			1840
3814			5518
3814			21093
3815			4303
3815			30169
3815			886
3815			4104
3815			1896
3815			1193
3815			1075
3815			37430
3815			214
3815			4985
3815			1523
3815			9408
3815			1758
3815			304
3815			32104
3815			3606
3815			5180
3815			1704
3815			5604
3815			5312
3815			32025
3815			2534
3815			181
3815			413
3815			297
3815			1109
3815			728
3815			9011
23495			23494
23497			75
23497			539
3819			2815
3819			623
3819			22737
3819			185
3819			1478
23493			3531
23492			55
23492			30266
23492			8919
34626			34628
34626			34627
34627			34628
34624			34625
34624			34623
34625			34623
34621			31834
34621			73
34629			34630
50057			50058
50057			50056
50057			16790
50056			50058
50055			1786
50055			50054
50054			2732
50054			1786
50059			3297
50059			16790
50059			50060
50059			50058
50058			16790
32668			32666
32668			32667
32668			617
32669			2090
32664			32663
32665			8413
32665			709
32666			32667
32667			617
32662			4643
6169			31917
6169			31918
6169			18139
6161			12
6161			906
6161			44
6161			717
6161			721
6161			4668
6161			106
6160			15
6160			842
6160			41977
6160			7626
6160			41978
6160			41979
6160			4669
6162			6987
6162			1946
6162			3671
6162			15309
6162			10478
6162			323
6162			25216
6162			13925
6162			29689
6162			2674
6162			1101
6162			19309
24617			568
24617			64
24618			387
22728			2542
22728			26785
22728			3750
22728			14639
22728			90
22728			13032
38995			1616
38995			562
38995			106
38995			11683
38996			94
22724			107
22725			26
22725			771
22726			1709
22726			1203
22726			185
22727			43507
22720			8277
22720			22719
22720			22718
31816			40760
31816			2717
31817			92
31815			1945
31810			533
31810			12999
31818			31819
11003			2401
11003			11787
11003			26420
4519			985
4519			164
4519			167
4519			291
4510			1149
4510			2739
4510			10239
4510			2137
4510			4129
4510			1940
4510			1075
4510			11683
4510			2409
4510			387
4510			1709
4510			19
4510			2168
4510			1708
4511			1102
4516			16331
4516			212
4516			6989
4516			387
4516			5217
4516			39327
4516			2165
4516			43659
4516			185
4516			40849
4516			8657
4516			1013
4516			1524
4516			2308
4516			3589
4516			2854
4516			1964
4516			1937
4516			15541
4516			12998
4516			10788
4516			6711
4516			5834
4516			15991
4516			16
4516			10248
4516			24858
4516			1731
4516			24857
4514			1322
4514			24957
4514			15348
4514			37898
4514			183
4514			2403
4514			75
4514			6716
4514			5040
4514			16937
4514			12
4514			1046
4514			11140
4514			2076
4514			35028
8526			32569
8526			94
5289			19888
5289			499
5289			4827
5289			1838
5289			202
5289			19487
5289			19889
5289			565
5289			2739
5289			75
5289			3063
5289			37232
5289			2354
5288			1322
5288			3142
5288			64
5288			22425
5288			42547
5288			19218
5288			109
5288			5287
5288			7827
5288			3280
5288			3967
5281			3656
5281			7958
5281			4129
5281			1253
5281			1777
5281			33683
5281			1843
5281			21698
5281			5975
5283			445
5283			1466
5283			35860
5283			112
5283			2085
5283			17330
5285			8996
5285			8019
5285			90
5284			4084
5284			3381
5284			2808
5287			894
5287			895
5287			19389
5287			2168
5287			90
5287			1897
5287			364
5287			22425
5286			639
5286			3068
5286			64
42950			106
42950			324
10242			300
10242			4548
10242			2021
10242			21285
10242			7826
39719			39718
39711			39710
39713			14483
39712			75
39712			829
39712			65
12932			677
12932			90
12932			2366
12932			28522
12933			677
12930			2075
12930			843
12930			48036
12930			4842
12930			2074
12938			13596
12938			6497
12938			29329
12938			21
12938			897
12938			114
12938			1372
12938			328
12938			17824
12939			40113
12939			40112
18680			1287
18680			5312
18680			1193
18680			1203
18680			706
7044			2739
7044			10385
7044			4431
7044			90
7044			1425
7044			46
7044			1947
7044			5802
7044			1093
7044			785
7044			16244
7044			20
7044			5484
7044			105
7044			5590
7044			5834
7044			5831
7044			3031
7044			6445
7047			568
33282			2021
7040			293
7042			5069
7042			69
7042			3284
7048			6924
7048			616
7048			40842
49869			49871
49869			49870
49869			49868
21534			714
21534			21532
21534			21533
21534			107
37749			2073
37749			57
37746			1077
37747			785
37747			26
37747			5315
718			11784
718			719
718			1143
718			1377
718			112
718			11575
21537			1946
21537			245
21537			11728
30778			8366
6989			11340
6989			5271
6989			1734
6989			48024
6989			48023
6989			17606
6989			6990
6989			33556
6989			6717
6989			94
6989			7256
6989			3010
6989			772
6989			65
6988			131
6988			31897
6988			2660
6988			11235
6988			3609
6988			462
6988			38023
6988			8261
6988			1704
6988			4664
6988			1709
6988			2993
6987			1731
49860			39988
49860			8279
6985			5069
30777			3753
30777			1670
30770			1838
30770			107
6982			3559
30772			2356
30772			94
49862			49864
49862			14851
49862			49863
21533			21532
14695			54
14697			41577
14693			213
14693			33795
14693			2098
14693			37578
14693			1548
14693			8590
14693			203
14693			93
14693			785
14693			55
14692			73
14698			1072
47829			47831
47829			47830
47826			92
47826			709
47827			34129
40441			40440
40441			40439
40440			40438
40440			40439
40443			12913
40442			29089
40442			616
40444			1843
40444			92
40444			2610
47794			47793
14522			2610
47796			26
14520			1225
14520			533
14527			247
14527			107
47791			5929
47791			47792
14529			19299
14529			130
14529			90
14529			8845
38143			38142
38143			38141
38142			38141
38142			38140
38141			38140
38145			38144
11344			1093
11344			1203
11344			3097
11344			3031
11345			166
11345			8381
11345			293
11340			1837
11340			3931
11340			4533
11340			535
11340			164
11341			3294
43239			43238
43238			562
43237			636
43237			5396
43237			5395
43236			43235
43236			43234
43235			43234
43235			43233
43234			43233
43234			3606
43233			3606
43232			785
43232			43231
43231			785
43230			16
5708			623
5708			624
5708			1122
5708			11784
5708			4572
5708			11154
5708			1837
5708			3389
5708			8358
5708			1126
5708			48928
5708			3284
5708			29664
5708			4390
5708			18499
5708			30
19114			3734
19114			2386
19114			895
19114			247
19114			5511
19114			54
19114			4521
19114			11922
19117			13121
19117			445
19117			1377
19117			13244
19116			202
19116			1541
19116			5106
19118			26
19118			7925
5707			3879
5707			3833
5707			40619
5707			2453
5707			114
5707			14935
5701			33834
5701			17984
5701			33833
5703			164
5703			6186
5703			20043
2248			846
2248			1989
2248			22055
2248			3168
2248			18133
2249			981
2249			22714
2249			1833
2249			1541
2249			324
2249			3935
2249			9007
2249			7627
2249			5993
2249			860
2249			4297
2249			6192
2249			15598
50228			50229
50228			50226
50228			50227
24330			24331
43493			11443
43493			43495
43493			43494
43492			92
43491			1095
43497			43499
43497			43498
43496			43495
43496			43494
43495			43494
43494			11443
43499			24
43499			43498
24193			1942
24193			12322
2947			623
2947			1120
2947			1731
2947			22328
2947			324
2947			15978
2947			8040
2947			3284
2947			3686
2947			25740
2947			376
49214			39405
16581			2034
49213			728
49213			49212
49213			49211
50222			92
49212			49211
49212			49210
12697			44642
12697			702
12697			37503
12697			68
12697			33579
12697			33578
12696			21966
12695			64
12695			6897
12695			81
12694			43903
12694			18872
12694			721
46243			46245
46243			46244
42549			717
42549			42550
46047			26
46047			8201
46047			1202
42547			3142
42544			3588
42545			15
42542			625
42542			3738
42543			67
42543			1282
46041			3530
42541			29089
42541			24
50226			50224
50226			50225
50226			50227
50227			50229
50227			50225
46248			533
19803			19805
19803			19804
19802			9850
19802			202
